Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
5072 16.3345 35 62
5073 12.1523 32 72
5074 6.91437 36 61
5075 5.53558 40 61
5076 7.94781 37 61
5077 7.22162 38 63
5078 8.80554 34 62
5079 6.74884 39 62
5080 10.1052 34 62
5081 4.46136 29 59
5082 6.50946 34 62
5083 6.81903 35 61
5084 9.34528 30 59
5085 5.97247 37 61
5086 11.6469 36 61
5087 7.61285 40 62
5088 8.48987 38 80
5089 5.08539 36 60
5090 7.08832 34 60
5091 6.7619 36 62
5092 7.5639 28 60
5093 4.62079 31 61
5094 12.2802 37 61
5095 4.55011 37 62
5096 7.4671 38 60
5097 6.87628 35 73
5098 8.59271 34 61
5099 8.01324 34 63
5100 9.21173 31 61
5101 14.7899 38 86
5102 4.66095 32 62
5103 9.91595 39 63
5104 6.78845 37 62
5105 3.53406 40 62
5106 5.04559 37 59
5107 5.84747 32 62
5108 7.10297 38 62
5109 6.33295 39 62
5110 5.0686 36 62
5111 6.36169 34 62
5112 8.02448 36 80
5113 11.9694 37 75
5114 9.0921 42 67
5115 7.16272 34 61
5116 6.13751 32 61
5117 5.68011 42 62
5118 3.72662 38 62
5119 7.5318 38 74
5120 8.27765 33 74
5121 8.13831 42 62
5122 5.67908 35 62
5123 5.98901 36 62
5124 3.96948 35 61
5125 6.33417 34 62
5126 8.7204 39 61
5127 6.29181 32 61
5128 3.35638 40 88
5129 12.9976 39 62
5130 6.81512 37 62
5131 7.11176 37 62
5132 8.19611 35 60
5133 6.22565 37 63
5134 10.1415 43 73
5135 10.8163 30 74
5136 4.63141 39 63
5137 8.10724 35 62
5138 8.4447 33 61
5139 7.42419 36 74
5140 6.79242 33 61
5141 10.3684 32 70
5142 9.70435 36 62
5143 5.25372 39 62
5144 6.40948 32 62
5145 6.55585 34 60
5146 7.75262 37 61
5147 8.52167 41 62
5148 5.08362 39 62
5149 6.07318 39 62
5150 9.04291 32 60
5151 4.05634 39 62
5152 3.7807 39 61
5153 6.48065 37 61
5154 17.0775 34 61
5155 7.17389 37 84
5156 6.46912 37 62
5157 7.29877 35 62
5158 7.18365 38 62
5159 8.26495 35 74
5160 7.22882 36 61
5161 7.17914 34 61
5162 9.44928 36 59
5163 6.6474 35 75
5164 5.12524 41 63
5165 6.6272 35 61
5166 5.14386 42 62
5167 5.04523 36 62
5168 7.13763 34 60
5169 9.71124 37 61
5170 4.68329 38 62
5171 10.1945 36 75
5172 9.85785 43 75
5173 5.47369 40 85
5174 5.94226 38 63
5175 5.85272 38 61
5176 7.71063 34 60
5177 6.30438 37 61
5178 7.81763 42 60
5179 6.24823 37 77
5180 7.85138 35 61
5181 5.20685 39 61
5182 8.76019 34 61
5183 9.01038 36 61
5184 7.07391 34 61
5185 10.7924 40 62
5186 7.10138 33 60
5187 6.85297 41 62
5188 6.96277 33 80
5189 8.7406 40 62
5190 8.82251 36 62
5191 5.2359 35 62
5192 5.12292 36 61
5193 11.1831 41 61
5194 7.75873 36 60
5195 4.58264 38 61
5196 5.70099 36 62
5197 10.8791 34 61
5198 9.8689 33 61
5199 6.04675 42 63
5200 5.8219 35 61
5201 10.3489 35 65
5202 7.97833 39 61
5203 9.97095 33 61
5204 10.7957 29 67
5205 6.1109 35 61
5206 7.45917 35 61
5207 7.31622 42 62
5208 6.04333 40 62
5209 11.7239 38 62
5210 6.31403 34 61
5211 6.77399 36 61
5212 6.34821 35 61
5213 6.99591 36 69
5214 6.9281 35 60
5215 8.28485 37 61
5216 8.44818 40 62
5217 7.37384 36 61
5218 4.65668 31 61
5219 5.78351 39 75
5220 4.03192 31 60
5221 5.55353 40 61
5222 5.55023 31 60
5223 8.16132 34 74
5224 5.0921 36 78
5225 4.48138 37 62
5226 4.34052 37 61
5227 5.81146 37 62
5228 6.79413 35 61
5229 7.80255 38 61
5230 7.34454 37 73
5231 5.73212 35 61
5232 7.58911 40 61
5233 6.74695 37 74
5234 3.46234 39 62
5235 4.93719 40 62
5236 12.0706 34 64
5237 8.6535 40 62
5238 7.82635 39 61
5239 6.72882 41 62
5240 7.27277 41 63
5241 6.22998 28 60
5242 5.19073 37 61
5243 4.23151 40 73
5244 6.62848 37 61
5245 7.17938 36 61
5246 9.61908 33 61
5247 5.18011 38 62
5248 5.50092 38 74
5249 8.02081 34 60
5250 5.93225 42 69
5251 7.48077 39 61
5252 5.83417 34 61
5253 5.51666 36 61
5254 4.04901 37 61
5255 6.36139 40 62
5256 7.50629 34 61
5257 7.33545 42 77
5258 18.1846 39 61
5259 9.14215 33 60
5260 3.92816 40 62
5261 8.08429 38 62
5262 5.98871 36 71
5263 3.84064 33 61
5264 10.3912 39 63
5265 4.93524 37 62
5266 8.74475 33 60
5267 10.1702 33 61
5268 4.27008 37 61
5269 7.4046 34 61
5270 12.3068 32 61
5271 13.7025 43 77
5272 4.35345 33 60
5273 7.27777 33 74
5274 6.90771 33 61
5275 7.93536 39 88
5276 8.51312 35 61
5277 6.13373 36 60
5278 7.68549 36 59
5279 6.25555 37 61
5280 6.97614 33 76
5281 6.37537 38 62
5282 7.84906 36 61
5283 10.5726 34 61
5284 6.72974 35 61
5285 8.8645 36 61
5286 9.49152 37 61
5287 10.5145 36 80
5288 8.32147 33 59
5289 6.27924 38 62
5290 9.31335 37 61
5291 6.38849 36 62
5292 5.39282 31 60
5293 9.06561 36 62
5294 10.5805 41 61
5295 8.82794 40 62
5296 7.12445 34 60
5297 6.58466 36 70
5298 6.24884 37 61
5299 6.78375 36 62
5300 9.33881 32 60
5301 6.04486 35 62
5302 5.1463 39 82
5303 5.52985 38 61
5304 10.4069 38 62
5305 3.79181 41 62
5306 5.98529 37 62
5307 7.08929 37 71
5308 9.37677 40 73
5309 5.94757 35 61
5310 6.04047 39 74
5311 11.2296 39 62
5312 8.16608 34 62
5313 7.44623 33 61
5314 7.11487 38 61
5315 4.97955 35 73
5316 9.25262 40 62
5317 4.81207 42 62
5318 7.52948 36 61
5319 4.74146 32 61
5320 9.48138 34 85
5321 5.99005 38 62
5322 6.87787 39 61
5323 3.63739 37 88
5324 5.72186 39 62
5325 10.6502 39 71
5326 5.91077 36 61
5327 6.97565 37 61
5328 4.15021 35 62
5329 4.24237 33 61
5330 8.75885 37 87
5331 6.32013 39 62
5332 5.24957 38 62
5333 7.75507 32 60
5334 10.7554 34 61
5335 6.25397 36 61
5336 5.51471 41 62
5337 4.03314 40 62
5338 7.58405 36 62
5339 6.29645 38 74
5340 9.65277 31 61
5341 10.3564 35 61
5342 5.21307 37 61
5343 8.5376 38 62
5344 7.2879 35 61
5345 6.90131 41 72
5346 8.74164 39 62
5347 9.21259 32 61
5348 3.3067 35 61
5349 7.74939 35 60
5350 8.81158 34 71
5351 10.4373 38 73
5352 6.97198 44 63
5353 6.22345 36 61
5354 7.68866 36 61
5355 9.53003 33 74
5356 9.36572 33 61
5357 5.55145 41 62
5358 6.26068 35 61
5359 8.51373 39 62
5360 7.45251 33 60
5361 5.95636 41 75
5362 3.02594 34 62
5363 10.3186 38 62
5364 12.0852 40 59
5365 19.1519 34 57
5366 7.60767 35 60
5367 6.8559 38 74
5368 4.38336 33 71
5369 7.65143 35 64
5370 5.16644 37 76
5371 7.74646 37 70
5372 7.55353 35 62
5373 9.72174 34 61
5374 5.82867 33 61
5375 7.53369 34 60
5376 11.8498 33 61
5377 6.30945 39 63
5378 4.10175 36 62
5379 10.226 36 61
5380 7.41779 40 62
5381 11.221 35 62
5382 5.38208 37 62
5383 4.76483 40 73
5384 11.9633 36 61
5385 9.64435 37 74
5386 9.09418 35 62
5387 8.10907 37 63
5388 16.03 34 60
5389 4.00494 39 62
5390 7.8681 36 61
5391 6.34369 34 72
5392 12.765 36 60
5393 5.16254 40 62
5394 3.26294 36 75
5395 6.36359 34 74
5396 4.47784 35 61
5397 11.6627 38 61
5398 6.65765 37 62
5399 5.29242 33 80
5400 8.04559 29 59
5401 5.10101 39 61
5402 5.15948 41 62
5403 5.82733 38 74
5404 10.1154 40 62
5405 12.3713 36 61
5406 13.5945 39 61
5407 2.71393 34 69
5408 9.53064 36 63
5409 5.62476 34 61
5410 6.32965 36 62
5411 7.53583 35 59
5412 7.50189 31 61
5413 8.04108 32 60
5414 14.1775 39 61
5415 4.78448 32 77
5416 6.08466 33 61
5417 5.73126 34 74
5418 7.27832 31 69
5419 5.26904 33 61
5420 4.77618 33 61
5421 6.78314 34 60
5422 10.2844 33 61
5423 10.2204 41 63
5424 3.62384 37 61
5425 7.14447 38 60
5426 6.15265 38 66
5427 7.42535 41 63
5428 6.17999 28 61
5429 7.74213 34 61
5430 4.69635 34 62
5431 4.50519 35 57
5432 10.9649 34 74
5433 9.66077 39 74
5434 6.4032 37 76
5435 7.9314 33 62
5436 7.39618 36 62
5437 7.6983 40 73
5438 8.53302 36 75
5439 6.70239 32 74
5440 6.02234 37 61
5441 5.38666 35 73
5442 3.63873 35 62
5443 9.35712 35 72
5444 9.28168 38 61
5445 6.74896 45 62
5446 5.59698 35 60
5447 10.7092 34 74
5448 5.10699 34 73
5449 7.2597 37 61
5450 8.97919 36 61
5451 6.84308 32 61
5452 6.03693 36 62
5453 7.17682 39 63
5454 5.43713 33 61
5455 6.31842 37 65
5456 7.17023 34 60
5457 8.24304 37 74
5458 6.46069 40 62
5459 8.64899 34 61
5460 23.9001 37 74
5461 7.71765 35 59
5462 4.98987 38 62
5463 4.2038 36 63
5464 10.5086 29 60
5465 8.05756 39 72
5466 13.8619 35 61
5467 4.72882 38 61
5468 10.9488 37 62
5469 11.4183 36 60
5470 9.73285 36 61
5471 7.39569 33 61
5472 9.06927 35 61
5473 13.9665 31 60
5474 8.52527 33 61
5475 7.0528 40 73
5476 6.5423 39 63
5477 8.33868 30 61
5478 7.99731 34 60
5479 5.93542 38 61
5480 10.7733 37 61
5481 9.11859 32 61
5482 4.24799 36 61
5483 5.68359 40 75
5484 6.6308 35 72
5485 4.96545 34 61
5486 15.107 38 62
5487 8.76959 35 61
5488 10.4187 31 61
5489 4.54962 30 70
5490 4.83258 36 61
5491 6.9278 34 60
5492 11.1077 32 61
5493 6.67157 34 60
5494 5.71234 39 82
5495 4.29047 42 62
5496 5.23712 38 61
5497 11.0623 37 60
5498 8.82159 32 60
5499 6.18195 37 62
5500 4.7829 32 60
5501 8.78668 37 61
5502 13.5892 38 62
5503 6.78473 39 61
5504 4.83612 37 62
5505 7.08746 38 62
5506 7.83948 38 62
5507 3.9895 40 82
5508 11.812 35 61
5509 8.67163 35 61
5510 5.90002 35 61
5511 6.24982 39 63
5512 9.49896 36 61
5513 18.081 34 79
5514 7.61212 37 61
5515 6.12427 39 62
5516 7.5592 38 62
5517 4.71869 34 61
5518 8.26141 38 63
5519 5.72833 35 61
5520 3.32977 31 60
5521 7.22064 39 61
5522 6.81415 40 82
5523 6.68231 38 64
5524 5.05029 36 62
5525 6.69568 36 61
5526 5.29889 35 62
5527 4.86957 38 62
5528 3.15009 40 63
5529 5.15906 36 61
5530 4.04138 42 62
5531 6.12299 42 63
5532 10.0031 32 62
5533 4.7674 42 62
5534 6.18341 32 61
5535 10.7391 39 62
5536 6.5683 39 62
5537 11.8587 38 61
5538 16.18 39 62
5539 6.55475 36 82
5540 14.7495 38 61
5541 9.70874 40 62
5542 8.15546 39 61
5543 8.83856 38 62
5544 4.9812 35 61
5545 11.6423 40 62
5546 13.2025 35 61
5547 4.35138 37 62
5548 7.09058 37 61
5549 10.3389 36 65
5550 5.81726 41 64
5551 20.0632 37 61
5552 6.11285 35 68
5553 6.11224 38 62
5554 4.34985 38 61
5555 6.70154 39 62
5556 5.75031 36 61
5557 5.84363 39 62
5558 7.90082 39 63
5559 7.83392 34 60
5560 12.7941 40 63
5561 5.79431 38 61
5562 9.45331 41 61
5563 11.559 37 62
5564 7.883 32 76
5565 10.0641 33 61
5566 4.86108 38 62
5567 5.61548 41 62
5568 8.38885 36 61
5569 5.38696 40 62
5570 9.30853 32 61
5571 6.13812 36 61
5572 6.66333 38 60
5573 5.078 36 61
5574 6.51251 39 67
5575 3.90906 42 63
5576 5.96899 36 61
5577 5.78021 37 61
5578 6.30853 41 62
5579 13.6137 37 61
5580 6.57874 32 61
5581 10.2068 39 61
5582 5.80298 39 70
5583 14.0214 37 77
5584 8.43585 36 62
5585 9.43201 39 62
5586 4.96869 33 61
5587 7.40643 31 60
5588 8.23053 34 61
5589 7.97931 34 61
5590 5.10968 38 71
5591 4.47443 37 62
5592 4.9162 36 61
5593 7.10358 34 61
5594 5.13409 38 61
5595 4.36188 37 69
5596 8.44952 38 62
5597 3.76031 32 61
5598 5.28912 39 62
5599 10.5185 35 60
5600 13.5203 33 60
5601 6.52924 40 62
5602 7.40503 31 61
5603 6.47162 37 61
5604 7.44769 35 60
5605 10.9167 35 61
5606 3.32233 39 61
5607 7.06348 34 60
5608 7.88251 35 61
5609 8.47516 37 61
5610 14.9092 40 61
5611 5.44073 35 74
5612 4.25787 36 61
5613 7.29462 38 62
5614 14.9152 41 62
5615 8.05652 33 61
5616 13.1741 34 60
5617 4.17859 36 61
5618 4.71466 39 62
5619 7.42566 33 74
5620 9.47241 29 59
5621 7.52545 30 65
5622 6.24554 33 60
5623 7.07343 33 60
5624 2.95013 38 75
5625 5.29614 38 67
5626 6.05707 41 62
5627 5.74542 39 74
5628 5.33319 38 62
5629 5.79956 36 62
5630 6.65656 37 62
5631 5.94501 29 61
5632 7.21381 37 60
5633 7.83624 36 61
5634 7.54034 37 62
5635 6.60443 39 62
5636 6.83685 36 61
5637 10.5426 34 61
5638 7.80243 36 62
5639 11.735 35 61
5640 5.0058 36 62
5641 6.21222 35 76
5642 19.9523 34 61
5643 13.3562 40 73
5644 3.56958 38 62
5645 6.47675 32 72
5646 6.84637 36 62
5647 7.34613 36 61
5648 6.69025 39 62
5649 10.1262 29 60
5650 14.3072 41 74
5651 6.66937 40 62
5652 8.14301 37 66
5653 5.75616 34 74
5654 9.48822 39 75
5655 10.0001 36 73
5656 10.3304 35 61
5657 7.07898 38 63
5658 6.79596 38 61
5659 5.71368 39 62
5660 4.15216 36 74
5661 5.61292 37 61
5662 7.52655 39 62
5663 4.2442 36 60
5664 8.60492 37 61
5665 8.63739 39 63
5666 3.99011 39 62
5667 5.57269 40 61
5668 9.74921 34 60
5669 8.45648 33 61
5670 6.56812 35 67
5671 8.06195 37 61
5672 4.96942 37 61
5673 5.66547 30 61
5674 7.7594 35 60
5675 7.67731 40 62
5676 7.79608 37 61
5677 7.84357 41 78
5678 8.32452 34 61
5679 5.79987 39 74
5680 2.92096 41 62
5681 7.33319 41 62
5682 6.08209 39 61
5683 14.1639 38 62
5684 5.50299 35 61
5685 6.49396 35 72
5686 8.09137 41 61
5687 10.6077 34 60
5688 7.81598 41 73
5689 7.90021 39 70
5690 9.96411 34 61
5691 7.11108 36 66
5692 7.76862 38 62
5693 4.05377 37 61
5694 10.343 38 61
5695 4.51215 35 63
5696 6.02032 37 63
5697 11.716 39 61
5698 6.56439 37 61
5699 7.06134 32 61
5700 7.14728 30 60
5701 5.90082 39 62
5702 5.35327 38 62
5703 6.71307 37 65
5704 13.1248 33 61
5705 8.74713 34 61
5706 6.59857 40 62
5707 8.84857 37 63
5708 8.10919 36 61
5709 9.09259 31 60
5710 6.21545 34 60
5711 4.59863 39 74
5712 12.6618 38 70
5713 6.44281 35 61
5714 8.42133 34 60
5715 9.78497 35 62
5716 8.17133 40 61
5717 8.51825 38 61
5718 6.62518 36 61
5719 12.0662 37 72
5720 7.15509 34 79
5721 14.8592 40 61
5722 7.86212 39 61
5723 7.42169 35 61
5724 5.92084 35 60
5725 6.80353 39 73
5726 10.7734 39 63
5727 6.76129 38 62
5728 4.36389 38 61
5729 6.18732 32 61
5730 10.9921 39 73
5731 6.79291 36 60
5732 9.58002 31 60
5733 5.67523 35 62
5734 7.75861 38 61
5735 6.47595 35 62
5736 7.48474 37 74
5737 10.5864 37 62
5738 6.92389 36 62
5739 5.44 30 60
5740 10.0108 33 61
5741 7.87238 40 63
5742 3.38983 40 62
5743 11.3328 39 61
5744 8.30511 32 60
5745 6.58038 39 74
5746 7.17847 34 62
5747 6.79962 33 74
5748 8.16254 36 60
5749 7.34711 32 62
5750 9.41644 38 61
5751 10.2922 34 61
5752 6.90887 38 60
5753 4.19855 33 62
5754 8.83575 37 62
5755 4.82385 36 62
5756 5.44745 38 72
5757 10.2723 36 62
5758 7.28131 38 61
5759 4.5285 32 73
5760 6.58392 34 60
5761 7.05933 32 60
5762 5.87543 35 62
5763 10.7975 37 65
5764 7.68036 35 61
5765 5.54919 32 68
5766 9.60913 37 61
5767 9.42944 39 74
5768 5.88959 41 62
5769 5.24689 38 62
5770 5.71368 38 62
5771 8.16394 36 61
5772 12.1555 30 59
5773 8.39178 38 61
5774 4.57123 33 60
5775 5.36285 34 61
5776 8.1449 34 61
5777 4.64435 41 61
5778 7.28943 38 83
5779 6.4765 36 61
5780 7.27753 37 62
5781 9.87067 35 61
5782 6.95044 37 61
5783 7.09808 38 62
5784 11.9677 35 61
5785 5.49237 40 61
5786 8.24963 37 61
5787 10.1429 35 61
5788 12.1573 40 75
5789 13.2651 35 60
5790 14.459 34 61
5791 4.94965 39 75
5792 5.66974 39 73
5793 8.42944 36 61
5794 5.42853 37 62
5795 9.5614 28 69
5796 6.38092 39 76
5797 2.56268 36 61
5798 4.80475 42 62
5799 10.4412 35 60
5800 6.2149 34 61
5801 7.92987 36 61
5802 7.69775 41 62
5803 6.63055 34 61
5804 8.01697 41 62
5805 13.6444 39 61
5806 12.4449 37 74
5807 4.40692 39 60
5808 8.82697 35 67
5809 6.19458 41 91
5810 4.83521 38 61
5811 6.42847 35 61
5812 11.871 35 61
5813 6.89929 36 61
5814 7.18304 38 61
5815 9.16736 41 63
5816 7.8996 38 61
5817 10.867 34 60
5818 7.90076 39 62
5819 4.43341 40 61
5820 9.42535 38 62
5821 3.79803 36 61
5822 7.2243 40 62
5823 14.7725 33 61
5824 6.68573 39 62
5825 5.81714 35 61
5826 8.25458 35 94
5827 8.10541 37 61
5828 6.39105 36 61
5829 7.67841 36 61
5830 4.18024 36 60
5831 7.36353 42 62
5832 6.63165 37 61
5833 8.72888 41 61
5834 5.29456 36 61
5835 3.19415 39 75
5836 8.96906 35 74
5837 6.42328 34 61
5838 6.61578 34 59
5839 4.01697 40 62
5840 9.27423 39 61
5841 16.2951 35 62
5842 10.6757 39 61
5843 9.56921 39 73
5844 10.1407 40 62
5845 4.55438 39 62
5846 4.29889 40 61
5847 3.7851 35 76
5848 6.24359 41 72
5849 7.63617 39 62
5850 8.28845 39 63
5851 7.14026 39 58
5852 10.7907 41 62
5853 8.74384 36 77
5854 5.56769 33 62
5855 4.76495 35 62
5856 10.0203 39 61
5857 11.2034 41 61
5858 8.63806 36 61
5859 11.4455 34 60
5860 6.98456 32 61
5861 8.20471 32 63
5862 18.9041 38 62
5863 7.80597 40 62
5864 6.67487 40 62
5865 6.77417 35 61
5866 9.57819 38 62
5867 7.29657 35 60
5868 9.20612 34 59
5869 5.86609 40 60
5870 7.34235 40 92
5871 7.5249 40 63
5872 10.8986 39 76
5873 7.07928 37 66
5874 5.39612 35 62
5875 11.9805 38 66
5876 7.83337 36 61
5877 11.5423 37 76
5878 8.86029 31 61
5879 6.11517 39 62
5880 5.21698 43 63
5881 8.53149 37 61
5882 7.04126 36 60
5883 6.23962 39 78
5884 5.10419 37 62
5885 13.7518 38 73
5886 6.91168 36 61
5887 9.52838 32 60
5888 9.25671 38 63
5889 11.0091 30 60
5890 7.3194 40 69
5891 9.86267 40 62
5892 13.2452 36 61
5893 5.89795 34 62
5894 10.2275 37 62
5895 9.44342 36 82
5896 13.2556 38 61
5897 8.68939 38 62
5898 12.493 38 61
5899 8.26355 37 61
5900 8.28595 38 61
5901 12.3353 33 61
5902 4.78491 33 61
5903 5.20111 36 61
5904 7.13873 36 61
5905 9.36462 33 60
5906 10.5423 38 61
5907 7.86652 28 60
5908 7.89471 36 85
5909 7.28131 41 62
5910 5.67859 39 63
5911 3.97516 34 72
5912 3.56274 41 61
5913 7.10309 32 65
5914 5.83051 30 60
5915 4.58698 42 62
5916 5.77155 34 73
5917 11.1111 35 61
5918 3.73663 37 62
5919 7.5827 35 64
5920 5.02423 33 60
5921 6.39746 38 74
5922 10.4499 37 61
5923 4.06635 36 62
5924 8.07391 35 61
5925 13.5539 37 61
5926 4.53534 36 59
5927 8.70221 38 66
5928 7.00897 31 60
5929 7.61646 37 61
5930 6.39093 35 62
5931 8.7215 32 61
5932 6.3924 41 61
5933 6.61694 40 62
5934 13.294 38 62
5935 4.71002 42 62
5936 9.45093 34 84
5937 6.99054 37 74
5938 7.09711 37 60
5939 9.77875 33 60
5940 3.47906 31 60
5941 9.94464 38 62
5942 10.4877 38 62
5943 4.82062 35 62
5944 3.00446 37 62
5945 4.01373 41 60
5946 10.5148 30 59
5947 6.4278 33 60
5948 4.19623 38 61
5949 6.00763 36 73
5950 8.75128 35 61
5951 11.518 41 62
5952 6.94403 36 62
5953 9.28131 34 61
5954 5.52155 31 60
5955 6.39996 40 62
5956 6.14508 37 66
5957 6.25861 37 62
5958 4.34027 37 61
5959 6.72437 33 74
5960 8.55707 38 62
5961 8.26752 33 60
5962 5.49548 34 67
5963 5.94928 35 63
5964 5.15033 37 61
5965 4.73395 32 82
5966 13.0095 38 62
5967 5.35895 40 63
5968 7.53851 38 86
5969 6.66486 37 60
5970 6.29999 38 72
5971 4.4696 41 62
5972 7.40009 34 74
5973 7.91821 40 110
5974 8.58124 37 61
5975 5.82672 34 61
5976 4.39594 33 66
5977 6.0014 41 62
5978 6.81879 35 60
5979 8.67511 34 62
5980 7.03314 36 61
5981 5.97662 38 62
5982 6.49286 40 63
5983 11.4888 40 62
5984 6.6933 37 61
5985 13.3832 33 61
5986 7.61627 30 74
5987 9.40234 34 60
5988 7.58911 37 63
5989 9.46368 37 62
5990 6.63757 38 61
5991 6.54724 40 63
5992 5.75562 34 61
5993 7.1037 35 61
5994 6.2265 39 63
5995 5.39093 39 72
5996 3.81213 41 62
5997 5.02429 36 66
5998 10.309 34 61
5999 3.60504 37 66
6000 8.31683 35 61
6001 10.4046 41 61
6002 8.6745 41 62
6003 10.1631 35 61
6004 6.57544 36 61
6005 7.55432 36 61
6006 8.21851 39 61
6007 6.15558 35 59
6008 7.64545 34 61
6009 8.99786 33 70
6010 10.5065 34 61
6011 11.3709 39 66
6012 12.185 37 62
6013 7.06573 38 62
6014 6.14423 36 61
6015 5.13257 35 61
6016 5.53406 33 61
6017 7.32227 40 64
6018 12.0844 37 60
6019 3.99884 33 61
6020 8.54718 38 74
6021 10.2911 31 65
6022 4.33514 35 62
6023 8.86658 38 62
6024 6.7337 36 58
6025 9.43439 34 61
6026 5.74042 40 63
6027 6.95001 32 61
6028 9.73895 31 60
6029 7.3045 43 63
6030 5.04187 38 62
6031 6.48883 39 63
6032 7.79828 38 59
6033 4.66608 40 61
6034 6.61945 38 74
6035 4.25787 40 73
6036 8.29932 34 61
6037 5.16229 41 62
6038 8.10339 40 62
6039 9.10516 33 59
6040 7.82428 38 62
6041 12.1498 38 61
6042 13.0466 32 61
6043 10.3766 39 61
6044 8.55267 34 62
6045 6.62457 38 62
6046 5.16376 33 81
6047 8.88702 32 62
6048 6.54572 39 63
6049 7.85284 41 62
6050 7.84497 35 61
6051 4.31128 41 61
6052 8.5412 36 61
6053 5.91553 34 60
6054 5.39984 37 72
6055 9.3266 37 62
6056 8.8576 34 61
6057 7.76044 32 60
6058 12.3904 33 61
6059 6.02692 41 61
6060 7.17151 33 73
6061 4.82935 44 62
6062 9.01923 34 74
6063 9.62531 31 60
6064 16.6387 35 60
6065 8.01331 35 73
6066 6.60327 43 62
6067 7.32874 33 61
6068 6.26141 32 65
6069 14.1249 40 62
6070 6.47162 32 61
6071 3.73663 41 62
6072 8.13373 38 62
6073 6.04242 37 62
6074 9.40472 38 61
6075 4.05902 30 60
6076 8.64978 40 63
6077 3.79474 42 63
6078 7.50824 40 63
6079 8.1391 38 62
6080 3.10522 40 62
6081 4.97925 38 70
6082 7.61298 40 74
6083 7.54108 35 74
6084 11.4593 39 62
6085 6.6889 38 66
6086 15.3193 35 71
6087 5.2959 41 62
6088 7.67694 35 61
6089 5.90601 36 62
6090 6.35846 38 61
6091 11.6507 31 61
6092 4.54187 38 61
6093 3.13397 35 60
6094 9.11749 33 60
6095 8.83917 34 61
6096 8.24054 36 60
6097 4.9826 35 61
6098 3.99902 42 61
6099 6.37872 36 74
6100 20.9583 34 78
6101 9.43585 34 60
6102 4.2821 37 61
6103 5.81427 33 61
6104 4.10785 36 62
6105 6.28094 35 60
6106 18.8357 40 61
6107 6.93188 37 62
6108 6.4743 33 61
6109 10.3669 44 81
6110 7.92682 40 62
6111 8.58923 32 61
6112 6.91876 35 62
6113 5.55121 36 59
6114 8.15662 34 58
6115 9.33276 37 73
6116 5.59528 35 62
6117 4.49823 36 59
6118 11.573 35 75
6119 5.28461 38 59
6120 17.3032 36 61
6121 7.42352 31 59
6122 4.52917 34 71
6123 4.97888 30 60
6124 9.86249 36 65
6125 6.86755 35 62
6126 5.39471 29 60
6127 6.51526 37 64
6128 6.51691 37 94
6129 5.47815 39 60
6130 3.74744 34 71
6131 5.89484 38 68
6132 6.79938 38 71
6133 6.97369 34 59
6134 4.57819 38 62
6135 7.85913 39 62
6136 6.18207 31 60
6137 8.69867 40 62
6138 6.3811 37 103
6139 6.48999 36 61
6140 8.17505 40 74
6141 9.88544 32 61
6142 6.92377 37 62
6143 6.20258 43 72
6144 6.36798 30 60
6145 4.67157 39 61
6146 6.39178 38 61
6147 4.69067 35 92
6148 6.71576 39 61
6149 6.28119 38 61
6150 9.54907 35 61
6151 4.23053 33 73
6152 7.43695 34 75
6153 12.3643 37 85
6154 12.3002 37 65
6155 8.07062 34 61
6156 6.00494 36 81
6157 7.69659 38 59
6158 6.68744 39 61
6159 7.08142 39 60
6160 6.69708 35 61
6161 5.44489 33 74
6162 8.49353 36 78
6163 12.5154 42 62
6164 3.9809 37 62
6165 9.18347 37 61
6166 4.02203 39 75
6167 11.9567 36 67
6168 11.201 38 61
6169 7.96448 38 61
6170 7.83197 34 71
6171 6.25214 33 61
6172 6.49628 39 57
6173 5.10187 35 60
6174 4.03644 37 77
6175 6.5921 34 64
6176 7.7215 33 63
6177 5.58282 34 61
6178 5.16962 37 63
6179 19.8541 30 60
6180 8.4455 39 62
6181 8.17841 42 60
6182 5.11823 35 74
6183 5.30524 37 81
6184 4.92896 36 61
6185 7.70038 40 77
6186 5.58679 39 69
6187 6.36005 34 72
6188 14.8878 35 78
6189 9.29041 37 74
6190 9.73016 40 63
6191 11.4422 42 62
6192 7.53925 40 62
6193 7.8808 33 59
6194 4.92444 37 61
6195 5.34253 31 60
6196 9.00934 34 72
6197 17.7961 34 61
6198 7.90118 38 61
6199 6.5611 39 61
6200 8.29535 41 74
6201 6.74628 34 61
6202 7.2403 38 62
6203 7.47955 38 62
6204 3.64777 41 68
6205 8.16876 39 62
6206 11.6435 37 62
6207 9.94342 38 62
6208 8.11658 39 62
6209 8.01398 36 60
6210 16.8177 37 60
6211 9.36359 39 75
6212 4.86798 36 61
6213 8.79425 37 61
6214 7.6225 35 72
6215 24.2988 36 60
6216 4.86066 46 62
6217 5.08844 39 61
6218 4.30377 37 61
6219 4.65436 39 62
6220 6.87653 37 62
6221 7.97443 35 61
6222 8.31781 38 62
6223 3.50031 33 61
6224 6.35474 34 61
6225 5.08356 37 61
6226 15.8143 39 62
6227 5.83337 39 74
6228 6.1557 38 60
6229 10.2767 37 62
6230 3.98566 39 73
6231 7.61627 40 62
6232 5.81274 37 61
6233 5.43494 33 61
6234 7.69684 36 60
6235 10.9413 32 60
6236 9.99933 34 61
6237 5.67993 36 61
