Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
7699 192.536 842 6295
7700 292.276 861 6254
7701 223.446 890 6363
7702 337.664 851 6340
7703 212.996 861 6436
7704 267.297 816 6519
7705 247.582 843 6368
7706 230.845 831 6439
7707 130.976 880 6370
7708 148.687 876 6312
7709 443.183 868 6285
7710 168.926 878 6284
7711 169.824 846 6501
7712 289.036 850 6492
7713 229.773 826 6256
7714 321.296 850 6406
7715 427.64 861 6607
7716 316.192 828 6672
7717 147.096 850 6438
7718 239.805 849 6453
7719 108.122 850 6553
7720 279.846 881 6311
7721 197.356 839 6385
7722 238.66 837 6337
7723 244.545 859 6391
7724 194.14 876 6712
7725 303.174 817 6551
7726 385.842 856 6418
7727 153.096 848 6393
7728 225.694 835 6416
7729 259.568 843 6472
7730 248.668 829 6349
7731 145.878 897 6490
7732 187.038 838 6460
7733 197.833 826 6552
7734 250.395 837 6343
7735 251.272 875 6355
7736 256.971 867 6443
7737 177.904 828 6682
7738 211.583 837 6450
7739 195.403 825 6252
7740 229.054 872 6730
7741 383.63 855 6383
7742 178.57 875 6487
7743 306.197 844 6266
7744 188.087 825 6289
7745 274.011 855 6367
7746 233.041 835 6427
7747 143.102 867 6469
7748 181.874 876 6423
7749 216.946 829 6460
7750 301.161 864 6431
7751 136.325 850 6450
7752 246.338 840 6495
7753 207.528 849 6561
7754 276.743 812 6336
7755 239.378 838 6479
7756 324.968 867 6582
7757 227.927 831 6427
7758 215.911 844 6332
7759 252.909 835 6309
7760 271.424 864 6440
7761 191.966 842 6438
7762 240.239 848 6467
7763 212.651 859 6254
7764 179.827 875 6319
7765 170.853 869 6554
7766 183.114 881 6339
7767 209.954 858 6411
7768 224.942 850 6565
7769 203.13 846 6362
7770 209.317 850 6485
7771 527.024 868 6222
7772 209.448 890 6227
7773 182.78 834 6480
7774 238.353 845 6561
7775 433.283 858 6351
7776 314.777 880 6595
7777 391.938 830 6526
7778 250.683 818 6356
7779 466.591 893 6449
7780 238.692 831 6384
7781 122.843 842 6514
7782 673.025 840 6568
7783 336.666 841 6323
7784 283.806 843 6285
7785 612.263 834 6262
7786 209.456 863 6399
7787 283.184 816 6488
7788 267.765 853 6386
7789 224.006 820 6442
7790 139.403 828 6218
7791 196.688 843 6219
7792 247.405 838 6240
7793 171.195 846 6392
7794 185.239 815 6481
7795 238.134 885 6539
7796 135.508 876 6429
7797 278.498 837 6223
7798 194.114 844 6542
7799 291.249 850 6237
7800 410.969 831 6250
7801 249.87 866 6329
7802 243.013 857 6363
7803 419.379 839 6518
7804 119.722 826 6541
7805 345.846 854 6520
7806 191.295 834 6305
7807 253.746 841 6373
7808 426.235 881 6474
7809 257.05 843 6305
7810 232.739 862 6584
7811 258.061 837 6556
7812 244.21 872 6340
7813 164.193 878 6237
7814 170.265 875 6259
7815 313.584 839 6227
7816 343.056 874 6258
7817 190.566 874 6382
7818 288.232 834 6363
7819 199.612 839 6356
7820 119.847 859 6330
7821 155.687 856 6302
7822 155.323 824 6400
7823 193.74 846 6420
7824 273.574 863 6371
7825 200.267 891 6334
7826 255.92 866 6375
7827 251.045 831 6367
7828 230.846 843 6473
7829 359.101 816 6276
7830 252.055 878 6309
7831 249.549 840 6505
7832 131.487 899 6455
7833 307.748 866 6610
7834 267.69 829 6486
7835 191.362 836 6474
7836 181.8 875 6318
7837 367.411 845 6332
7838 304.14 880 6481
7839 142.635 860 6572
7840 164.443 905 6326
7841 142.62 834 6365
7842 235.13 845 6742
7843 142.647 844 6610
7844 216.243 825 6577
7845 141.117 854 6497
7846 169.57 858 6711
7847 147.314 861 6391
7848 211.47 823 6508
7849 210.613 856 6485
7850 210.667 869 6427
7851 283.84 848 6365
7852 278.518 853 6519
7853 184.6 826 6558
7854 198.187 842 6547
7855 124.369 867 6577
7856 168.613 855 6450
7857 142.587 846 6366
7858 388.633 836 6360
7859 269.94 841 6327
7860 186.965 869 6497
7861 247.832 850 6577
7862 376.9 854 6489
7863 243.599 865 6433
7864 208.674 892 6328
7865 232.039 864 6458
7866 254.035 849 6547
7867 125.701 865 6499
7868 266.152 861 6540
7869 112.225 844 6449
7870 271.225 836 6294
7871 288.526 879 6599
7872 306.45 828 6306
7873 240.022 847 6724
7874 100.59 848 6455
7875 171.555 874 6490
7876 183.451 861 6392
7877 242.575 841 6485
7878 193.651 851 6432
7879 167.884 872 6444
7880 208.554 829 6320
7881 438.034 859 6366
7882 229.471 822 6408
7883 171.246 845 6494
7884 216.987 878 6309
7885 179.107 847 6547
7886 145.268 848 6345
7887 176.648 867 6411
7888 212.969 866 6406
7889 280.904 861 6481
7890 233.351 845 6352
7891 312.561 836 6334
7892 164.577 809 6330
7893 216.331 851 6645
7894 230.108 880 6638
7895 200.948 860 6321
7896 172.513 817 6682
7897 128.651 833 6658
7898 204.974 849 6439
7899 232.85 834 6544
7900 324.081 875 6329
7901 279.041 876 6312
7902 188.235 870 6573
7903 193.813 846 6525
7904 172.756 855 6669
7905 200.603 819 6489
7906 196.092 845 6604
7907 395.786 899 6331
7908 277.447 867 6497
7909 287.514 868 6758
7910 185.626 839 6546
7911 306.783 846 6573
7912 241.805 840 6406
7913 194.332 836 6348
7914 396.004 845 6469
7915 137.191 837 6288
7916 172.934 842 6303
7917 106.068 851 6363
7918 397.196 860 6352
7919 317.842 806 6407
7920 170.279 861 6385
7921 195.158 833 6292
7922 151.214 861 6261
7923 432.444 824 6333
7924 546.047 842 6580
7925 403.718 846 6313
7926 195.48 839 6334
7927 180.5 879 6569
7928 258.293 829 6524
7929 240.682 846 6534
7930 453.491 867 6408
7931 372.917 854 6563
7932 240.925 834 6399
7933 168.652 867 6355
7934 183.032 827 6544
7935 335.946 838 6537
7936 262.966 825 6419
7937 310.157 873 6462
7938 270.738 837 6274
7939 401.457 819 6522
7940 246.006 860 6666
7941 409.779 880 6300
7942 192.754 836 6384
7943 205.381 833 6326
7944 160.706 821 6303
7945 294.163 861 6295
7946 248.005 827 6470
7947 273.26 867 6470
7948 152.467 875 6644
7949 341.568 851 6351
7950 130.083 854 6311
7951 285.005 813 6433
7952 249.662 871 6610
7953 154.192 822 6490
7954 266.674 856 6353
7955 182.135 855 6578
7956 270.057 846 6315
7957 271.87 846 6557
7958 112.056 865 6343
7959 152.71 827 6650
7960 179.93 830 6438
7961 228.047 849 6577
7962 133.366 820 6346
7963 208.744 874 6482
7964 371.322 877 6474
7965 434.236 841 6488
7966 155.345 853 6609
7967 168.564 856 6484
7968 187.848 873 6334
7969 309.384 811 6448
7970 163.913 836 6612
7971 186.148 841 6454
7972 180.285 839 6453
7973 202.365 839 6581
7974 279.876 850 6547
7975 300.394 863 6602
7976 190.505 869 6460
7977 263.176 853 6554
7978 276.26 860 6446
7979 367.554 851 6288
7980 191.129 883 6302
7981 355.941 841 6487
7982 230.439 857 6546
7983 182.914 822 6554
7984 226.842 890 6545
7985 194.978 885 6321
7986 265.797 854 6294
7987 243.581 866 6319
7988 124.644 838 6413
7989 198.714 883 6729
7990 192.073 870 6600
7991 188.857 861 6484
7992 147.966 839 6337
7993 226.57 837 6331
7994 154.129 830 6467
7995 114.786 840 6582
7996 195.332 839 6647
7997 611.335 825 6423
7998 217.06 860 6689
7999 413.664 864 6469
8000 183.637 852 6536
8001 246.7 818 6302
8002 182.782 844 6483
8003 270.735 821 6317
8004 127.94 865 6383
8005 244.259 839 6542
8006 232.079 839 6438
8007 194.792 834 6308
8008 271.456 846 6383
8009 174.578 843 6587
8010 304.55 845 6603
8011 230.894 853 6544
8012 266.678 880 6261
8013 160.309 825 6328
8014 313.077 859 6646
8015 154.144 862 6482
8016 219.221 862 6454
8017 326.133 849 6331
8018 215.447 898 6400
8019 162.588 866 6590
8020 220.213 838 6556
8021 235.589 835 6359
8022 271.535 843 6543
8023 182.451 860 6515
8024 192.161 858 6556
8025 227.123 865 6654
8026 341.552 846 6692
8027 318.539 855 6220
8028 225.713 814 6432
8029 252.485 881 6277
8030 168.435 827 6456
8031 194.943 862 6396
8032 260.488 849 6594
8033 197.266 864 6300
8034 186.315 848 6559
8035 335.665 834 6414
8036 133.232 840 6471
8037 108.989 877 6600
8038 309.457 845 6371
8039 233.654 842 6342
8040 951.834 858 6301
8041 259.753 858 6366
8042 219.638 855 6362
8043 183.255 828 6343
8044 249.103 845 6436
8045 173.945 874 6542
8046 320.658 840 6520
8047 244.881 884 6232
8048 210.578 841 6472
8049 326.397 799 6308
8050 269.862 867 6370
8051 587.451 852 6469
8052 168.885 849 6419
8053 635.019 821 6244
8054 179.243 839 6299
8055 186.285 863 6365
8056 419.455 843 6547
8057 264.268 845 6284
8058 168.503 839 6612
8059 187.609 838 6553
8060 228.168 863 6499
8061 610.449 835 6649
8062 131.303 831 6335
8063 211.788 858 6275
8064 377.285 847 6302
8065 217.135 859 6625
8066 181.211 856 6383
8067 221.68 878 6485
8068 316.082 844 6388
8069 196.257 847 6277
8070 373.391 834 6278
8071 185.539 830 6403
8072 143.123 863 6489
8073 281.908 875 6560
8074 273.629 850 6472
8075 467.743 846 6519
8076 185.006 838 6319
8077 201.605 884 6333
8078 186.441 861 6710
8079 152.01 891 6398
8080 286.269 855 6273
8081 260.014 825 6334
8082 209.678 856 6436
8083 287.494 856 6555
8084 207.168 874 6318
8085 306.921 850 6232
8086 257.804 858 6280
8087 184.412 835 6237
8088 154.56 844 6323
8089 167.379 840 6476
8090 245.906 856 6407
8091 130.806 838 6312
8092 131.303 878 6513
8093 216.114 851 6278
8094 250.257 836 6467
8095 303.458 835 6486
8096 296.429 868 6613
8097 379.509 879 6306
8098 261.599 873 6247
8099 144.917 846 6377
8100 169.48 855 6386
8101 374.742 848 6479
8102 542.541 834 6421
8103 234.729 837 6391
8104 291.59 884 6710
8105 139.672 874 6635
8106 231.998 820 6417
8107 221.85 888 6583
8108 221.179 850 6499
8109 239.734 847 6577
8110 228.28 816 6548
8111 276.977 849 6457
8112 363.246 878 6381
8113 182.57 853 6603
8114 142.121 810 6343
8115 113.829 891 6480
8116 312.3 853 6348
8117 485.896 882 6362
8118 176.063 848 6549
8119 132.978 842 6401
8120 194.937 864 6477
8121 268.021 847 6440
8122 191.419 837 6250
8123 390.911 846 6376
8124 166.109 854 6476
8125 224.302 840 6592
8126 253.773 839 6568
8127 330.18 831 6327
8128 111.855 842 6303
8129 356.613 875 6346
8130 255.973 877 6585
8131 232.076 869 6381
8132 238.647 851 6226
8133 251.814 837 6226
8134 226.951 846 6491
8135 219.456 846 6495
8136 191.537 873 6217
8137 178.899 839 6274
8138 149.107 874 6559
8139 234.48 866 6321
8140 122.109 841 6337
8141 161.117 830 6266
8142 169.648 859 6628
8143 145.732 854 6543
8144 265.653 875 6342
8145 236.702 881 6405
8146 151.546 831 6629
8147 142.633 881 6551
8148 364.25 813 6588
8149 187.466 860 6561
8150 353.428 865 6323
8151 207.627 854 6437
8152 165.5 848 6327
8153 313.846 862 6314
8154 184.623 883 6522
8155 226.905 843 6676
8156 157.281 867 6384
8157 800.112 852 6536
8158 140.478 869 6393
8159 218.886 880 6616
8160 171.45 871 6505
8161 182.316 855 6395
8162 298.697 843 6455
8163 218.873 858 6423
8164 267.838 837 6332
8165 149.359 874 6560
8166 235.255 827 6501
8167 206.05 876 6324
8168 290.631 854 6344
8169 260.975 826 6296
8170 891.77 860 6443
8171 220.383 820 6583
8172 350.127 849 6585
8173 212.696 846 6293
8174 240.458 879 6445
8175 399.072 833 6391
8176 283.69 895 6400
8177 310.509 833 6455
8178 418.143 859 6234
8179 222.465 854 6253
8180 194.336 848 6252
8181 189.745 834 6432
8182 165.446 851 6675
8183 188.484 884 6320
8184 165.272 852 6316
8185 205.314 867 6581
8186 218.222 838 6694
8187 184.182 827 6503
8188 277.662 890 6375
8189 190.638 822 6299
8190 229.371 842 6573
8191 281.505 857 6676
8192 264.618 857 6283
8193 136.855 842 6337
8194 168.649 870 6440
8195 318.567 843 6408
8196 167.405 841 6333
8197 399.684 819 6394
8198 200.93 871 6404
8199 178.775 871 6405
8200 310.477 839 6327
8201 183.419 841 6350
8202 391.151 884 6393
8203 203.839 811 6219
8204 115.022 814 6318
8205 297.279 814 6521
8206 167.22 859 6533
8207 204.73 845 6564
8208 166.334 861 6422
8209 197.862 836 6524
8210 370.382 830 6489
8211 526.436 871 6603
8212 247.42 838 6451
8213 218.64 857 6863
8214 227.432 844 6486
8215 125.94 827 6477
8216 293.566 826 6420
8217 204.539 843 6477
8218 216.213 865 6453
8219 229.984 883 6379
8220 209.702 853 6370
8221 136.274 857 6245
8222 153.539 818 6215
8223 200.101 871 6407
8224 262.056 831 6349
8225 198.035 832 6667
8226 206.516 833 6533
8227 260.293 840 6379
8228 181.617 843 6277
8229 590.623 846 6496
8230 219.763 849 6599
8231 210.803 844 6489
8232 165.935 829 6576
8233 197.486 878 6618
8234 219.344 848 6654
8235 189.051 831 6555
8236 204.768 857 6481
8237 220.941 863 6531
8238 241.833 850 6475
8239 329.916 880 6342
8240 251.232 848 6490
8241 173.516 836 6469
8242 190.477 848 6342
8243 342.963 864 6372
8244 226.242 844 6385
8245 175.031 851 6330
8246 138.491 851 6349
8247 232.111 845 6664
8248 215.625 874 6418
8249 426.589 888 6736
8250 176.892 821 6778
8251 194.917 841 6566
8252 190.449 859 6581
8253 246.328 821 6665
8254 148.869 875 6616
8255 138.727 837 6434
8256 137.656 846 6602
8257 173.622 874 6361
8258 200.659 843 6348
8259 334.212 835 6218
8260 211.803 844 6715
8261 448.77 862 6439
8262 186.825 842 6266
8263 164.902 838 6490
8264 807.868 858 6504
8265 263.083 856 6349
8266 220.27 852 6383
8267 168.592 844 6559
8268 280.027 828 6568
8269 263.626 831 6357
8270 228.482 867 6467
8271 183.102 879 6463
8272 226.443 859 6403
8273 130.552 845 6571
8274 109.607 861 6415
8275 490.056 871 6600
8276 124.456 811 6516
8277 143.739 856 6738
8278 376.528 835 6551
8279 265.886 852 6548
8280 197.106 869 6590
8281 177.151 841 6585
8282 309.37 870 6557
8283 324.79 824 6434
8284 167.715 846 6421
8285 256.236 831 6314
8286 144.537 843 6495
8287 202.707 889 6473
8288 182.695 892 6225
8289 225.41 843 6431
8290 183.973 848 6586
8291 185.854 838 6589
8292 235.416 883 6647
8293 173.187 858 6519
8294 388.073 848 6460
8295 328.427 847 6490
8296 215.147 867 6521
8297 242.428 867 6513
8298 166.571 848 6440
8299 252.369 870 6529
8300 260.964 855 6424
8301 192.25 843 6439
8302 336.659 840 6450
8303 245.394 870 6511
8304 163.952 869 6404
8305 307.18 841 6359
8306 323.285 844 6320
8307 194.5 880 6354
8308 197.128 871 6413
8309 352.484 872 6245
8310 306.695 851 6601
8311 155.886 889 6710
8312 194.404 845 6220
8313 195.096 899 6479
8314 235.163 856 6521
8315 172.633 830 6328
8316 198.146 858 6357
8317 227.186 872 6576
8318 209.403 852 6533
8319 269.906 841 6313
8320 177.543 880 6740
8321 132.949 828 6524
8322 152.162 838 6267
8323 214.626 861 6583
8324 218.339 884 6702
8325 155.552 859 6278
8326 255.854 845 6750
8327 150.647 877 6717
8328 141.797 858 6450
8329 222.322 898 6315
8330 160.446 875 6620
8331 370.716 861 6523
8332 250.584 879 6432
8333 276.573 851 6431
8334 161.117 842 6472
8335 211.634 860 6568
8336 182.895 868 6690
8337 224.696 870 6510
8338 264.689 848 6519
8339 267.724 857 6644
8340 182.25 861 6467
8341 191.873 876 6611
8342 223.944 853 6612
8343 199.648 850 6451
8344 201.757 889 6423
8345 386.226 856 6351
8346 249.742 842 6386
8347 267.432 850 6355
8348 338.869 848 6361
8349 142.263 830 6330
8350 403.002 889 6223
8351 155.184 833 6230
8352 176.7 838 6341
8353 153.714 875 6452
8354 168.997 846 6541
8355 458.536 827 6187
8356 250.811 844 6501
8357 317.396 842 6572
8358 265.924 860 6587
8359 736.712 839 6501
8360 226.154 831 6517
8361 388.064 838 6485
8362 228.091 868 6524
8363 202.191 849 6348
8364 166.913 855 6587
8365 156.04 829 6598
8366 219.287 889 6489
8367 299.209 840 6423
8368 213.248 822 6411
8369 202.195 826 6507
8370 178.432 869 6482
8371 230.59 898 6342
8372 222.53 847 6409
8373 205.75 866 6422
8374 215.125 868 6316
8375 460.126 859 6350
8376 166.914 836 6462
8377 216.576 872 6508
8378 236.361 851 6465
8379 189.339 849 6526
8380 178.087 842 6493
8381 217.323 871 6467
8382 216.422 865 6483
8383 125.106 897 6523
8384 220.305 879 6440
8385 312.749 842 6467
8386 264.312 862 6365
8387 241.305 857 6343
8388 144.817 870 6387
8389 241.943 830 6455
8390 284.531 837 6355
8391 235.719 874 6374
8392 162.602 855 6267
8393 210.07 854 6246
8394 237.589 859 6279
8395 210.709 859 6479
8396 194.881 874 6547
8397 176.065 871 6595
8398 184.087 792 6235
8399 536.998 841 6541
8400 249.067 843 6660
8401 410.648 851 6486
8402 297.918 859 6501
8403 233.693 855 6581
8404 184.048 844 6326
8405 306.692 853 6653
8406 177.812 836 6567
8407 181.918 864 6471
8408 181.298 860 6469
8409 282.288 849 6397
8410 185.619 789 6368
8411 181.721 844 6330
8412 199.607 863 6445
8413 233.528 852 6504
8414 157.331 846 6462
8415 201.314 869 6362
8416 150.489 857 6354
8417 263.664 867 6362
8418 252.317 857 6309
8419 115.86 842 6614
8420 209.923 878 6460
8421 406.716 830 6309
8422 277.358 832 6619
8423 157.937 865 6526
8424 226.104 824 6586
8425 198.505 849 6542
8426 275.849 881 6563
8427 164.2 883 6560
8428 396.083 845 6592
8429 283.684 833 6370
8430 169.278 846 6393
8431 116.241 878 6346
8432 141.818 864 6464
8433 306.23 848 6347
8434 231.578 857 6316
8435 145.78 825 6349
8436 265.019 838 6530
8437 218.651 844 6451
8438 242.831 851 6437
8439 197.217 824 6297
8440 318.873 814 6390
8441 270.793 852 6459
8442 208.023 859 6391
8443 363.07 830 6529
8444 251.26 859 6334
8445 179.883 844 6585
8446 203.767 906 6618
8447 307.561 833 6436
8448 211.642 850 6641
8449 400.716 845 6640
8450 120.332 859 6319
8451 142.163 865 6372
8452 325.481 853 6727
8453 237.738 853 6703
8454 230.448 804 6372
8455 279.378 843 6455
8456 231.632 851 6400
8457 270.504 829 6257
8458 418.551 829 6244
8459 438.997 863 6454
8460 591.175 870 6373
8461 166.43 883 6409
8462 277.295 842 6255
8463 139.95 865 6575
8464 273.573 836 6559
8465 135.79 861 6485
8466 265.435 833 6396
8467 281.329 835 6358
8468 300.188 832 6627
8469 197.192 875 6625
8470 220.111 890 6607
8471 245.959 830 6529
8472 276.923 847 6306
8473 139.866 852 6556
8474 248.322 868 6423
8475 210.078 838 6367
8476 262.881 848 6557
8477 246.129 841 6216
8478 152.362 854 6435
8479 202.654 882 6471
8480 345.068 862 6482
8481 215.199 851 6547
8482 237.326 861 6373
8483 125.687 902 6712
8484 190.409 846 6250
8485 337.291 849 6287
8486 142.582 866 6507
8487 189.095 869 6464
8488 235.594 857 6539
8489 198.387 823 6422
8490 184.288 901 6509
8491 276.984 824 6581
8492 144.251 846 6432
8493 327.452 838 6338
8494 171.257 866 6340
8495 282.534 859 6408
8496 225.56 873 6434
8497 210.407 877 6424
8498 295.943 846 6439
8499 306.68 863 6501
8500 317.852 847 6373
8501 176.237 864 6428
8502 228.701 856 6677
8503 292.283 850 6488
8504 174.675 870 6485
8505 190.577 844 6555
8506 230.211 857 6369
8507 554.254 879 6380
8508 170.824 832 6485
8509 213.616 846 6414
8510 182.712 842 6348
8511 218.544 896 6605
8512 109.773 867 6716
8513 227.497 852 6266
8514 534.597 862 6665
8515 185.144 838 6518
8516 307.017 856 6343
8517 147.687 881 6241
8518 190.354 846 6569
8519 178.42 848 6544
8520 166.04 867 6316
8521 301.723 839 6564
8522 203.009 862 6530
8523 196.538 857 6353
8524 494.587 816 6512
8525 197.37 865 6589
8526 252.883 885 6381
8527 185.817 854 6498
8528 190.736 882 6455
8529 351.877 820 6259
8530 187.901 861 6506
8531 289.75 805 6503
8532 196.471 855 6605
8533 193.292 870 6472
8534 245.296 867 6582
8535 352.773 893 6520
8536 190.609 855 6337
8537 151.144 873 6332
8538 410.756 873 6471
8539 444.78 854 6364
8540 123.749 837 6552
8541 180.824 856 6602
8542 136.678 875 6673
8543 299.237 842 6500
8544 180.583 842 6270
8545 252.613 857 6572
8546 161.277 888 6492
8547 284.598 841 6239
8548 268.004 830 6295
8549 300.492 848 6358
8550 190.513 877 6513
8551 219.35 845 6568
8552 169.336 831 6451
8553 278.424 871 6506
8554 94.0132 827 6419
8555 112.066 840 6508
8556 267.478 826 6324
8557 297.12 863 6473
8558 213.895 856 6397
8559 307.408 837 6326
8560 209.334 848 6340
8561 182.956 841 6421
8562 153.541 844 6397
8563 260.34 805 6303
8564 303.39 837 6366
8565 205.434 853 6394
8566 333.555 847 6344
8567 194.645 848 6308
8568 402.547 811 6528
8569 489.281 866 6482
8570 359.497 877 6417
8571 281.056 871 6404
8572 214.164 847 6326
8573 207.219 825 6516
8574 159.228 866 6584
8575 225.966 868 6340
8576 169.692 857 6637
8577 432.572 863 6575
8578 142.574 860 6486
8579 222.184 821 6269
8580 124.026 822 6474
8581 191.354 827 6513
8582 276.425 830 6514
8583 318.233 879 6437
8584 208.666 855 6496
8585 176.103 869 6645
8586 198.626 832 6465
8587 289.23 851 6430
8588 153.236 867 6337
8589 304.097 824 6260
8590 293.595 861 6300
8591 340.539 882 6415
8592 258.169 829 6515
8593 217.424 831 6461
8594 228.689 869 6456
8595 183.872 853 6364
8596 224.363 865 6280
8597 190.298 855 6566
8598 246.102 850 6525
8599 97.2188 862 6251
8600 154.176 832 6562
8601 197.517 807 6496
8602 164.03 837 6296
8603 315.106 828 6252
8604 389.75 872 6534
8605 258.656 829 6234
8606 225.233 836 6496
8607 154.303 861 6509
8608 164.196 871 6396
8609 252.319 834 6371
8610 197.283 826 6192
8611 307.033 840 6554
8612 202.507 807 6483
8613 202.562 849 6204
8614 204.657 828 6494
8615 125.808 822 6535
8616 237.567 861 6264
8617 200.773 839 6556
8618 350.87 869 6574
8619 247.915 881 6665
8620 208.61 862 6372
8621 212.807 870 6344
8622 234.417 839 6425
8623 259.147 871 6332
8624 209.811 835 6626
8625 196.009 845 6577
8626 125.078 860 6304
8627 355.096 867 6734
8628 277.488 828 6646
8629 111.035 874 6464
8630 299.351 855 6480
8631 216.854 815 6336
8632 190.329 837 6313
8633 291.811 817 6316
8634 176.504 845 6413
8635 347.167 840 6527
8636 424.726 857 6543
8637 288.933 861 6511
8638 220.391 835 6491
8639 339.822 829 6529
8640 235.18 808 6380
8641 323.865 851 6598
8642 96.8043 844 6489
8643 161.72 810 6470
8644 482.463 876 6383
8645 140.436 847 6348
8646 183.141 897 6364
8647 280.468 840 6409
8648 221.303 866 6482
8649 340.227 871 6503
8650 171.401 851 6210
8651 205.873 876 6486
8652 208.991 835 6472
8653 306.692 863 6493
8654 259.429 863 6300
8655 157.862 853 6286
8656 355.025 843 6349
8657 278.598 866 6364
8658 149.18 852 6315
8659 259.836 864 6626
8660 188.094 857 6611
8661 329.257 884 6461
8662 263.984 860 6522
8663 251.647 848 6483
8664 224.009 874 6476
8665 276.751 876 6548
8666 179.472 825 6402
8667 281.796 886 6642
8668 215.541 836 6613
8669 270.388 846 6439
8670 229.471 830 6531
8671 148.452 874 6558
8672 496.931 844 6261
8673 418.664 854 6497
8674 230.344 863 6416
8675 371.379 836 6267
8676 136.677 844 6518
8677 315.839 824 6591
8678 356.492 851 6363
8679 233.294 840 6672
8680 442.428 847 6625
8681 224.501 871 6310
8682 310.535 839 6580
8683 195.434 866 6732
8684 118.651 872 6395
8685 259.386 864 6228
8686 191.937 832 6378
8687 172.232 854 6366
8688 205.866 869 6264
8689 120.259 854 6529
8690 157.431 855 6588
8691 247.381 849 6191
8692 192.557 866 6471
8693 148.125 813 6536
8694 128.854 874 6377
8695 330.3 864 6378
8696 394.518 860 6241
8697 140.773 875 6754
8698 197.46 869 6579
8699 221.211 820 6418
8700 132.943 886 6430
8701 204.959 847 6277
8702 211.415 864 6627
8703 227.399 793 6577
8704 207.624 814 6483
8705 169.861 876 6476
8706 150.16 879 6475
8707 257.907 835 6474
8708 503.039 848 6437
8709 152.485 880 6450
8710 210.86 847 6507
8711 234.44 850 6311
8712 177.285 840 6601
8713 197.741 845 6634
8714 234.314 876 6479
8715 361.45 858 6190
8716 154.2 873 6491
8717 155.088 840 6460
8718 185.27 860 6495
8719 192.879 856 6432
8720 355.104 876 6333
8721 197.903 797 6403
8722 304.643 876 6357
8723 280.341 797 6689
8724 294.567 834 6487
8725 187.066 883 6505
8726 335.012 868 6321
8727 246.688 843 6623
8728 156.714 835 6465
8729 250.959 822 6331
8730 468.888 828 6535
8731 188.37 853 6491
8732 353.724 866 6335
8733 135.41 847 6329
8734 294.32 827 6481
8735 231.584 868 6535
8736 209.209 859 6482
8737 145.39 859 6472
8738 171.529 870 6233
8739 239.901 849 6486
8740 274.283 875 6579
8741 165.895 841 6356
8742 148.616 856 6484
8743 635.822 825 6434
8744 163.87 844 6515
8745 148.778 874 6519
8746 106.737 867 6510
8747 232.558 825 6393
8748 451.292 819 6421
8749 119.379 845 6532
8750 274.486 861 6552
8751 243.318 877 6544
8752 176.231 864 6505
8753 131.225 850 6471
8754 203.56 842 6439
8755 206.873 869 6278
8756 391.331 845 6363
8757 204.407 820 6455
8758 198.602 852 6314
8759 168.276 807 6346
8760 191.297 866 6372
8761 234.991 848 6374
8762 178.248 814 6318
8763 476.114 825 6462
8764 194.74 857 6455
8765 196.623 871 6421
8766 177.948 861 6461
8767 380.206 851 6253
8768 253.513 868 6596
8769 452.082 839 6646
8770 167.788 853 6479
8771 203.769 835 6489
8772 268.02 855 6538
8773 224.809 867 6555
8774 164.131 822 6520
8775 146.203 852 6293
8776 193.881 833 6416
8777 116.172 852 6551
8778 291.166 833 6508
8779 496.95 867 6452
8780 287.069 881 6500
8781 357.642 811 6385
8782 329.306 863 6402
8783 142.762 837 6455
8784 501.873 866 6428
8785 272.879 846 6430
8786 205.437 831 6385
8787 188.097 850 6416
8788 250.925 859 6553
8789 293.816 843 6413
8790 240.635 863 6561
8791 156.313 812 6460
8792 227.273 824 6527
8793 352.665 841 6526
8794 166.96 846 6391
8795 217.496 821 6337
8796 243.67 858 6444
8797 175.248 877 6626
8798 185.927 836 6713
8799 223.801 832 6364
8800 211.698 832 6623
8801 156.789 863 6505
8802 239.27 842 6517
8803 246.711 821 6502
8804 190.335 827 6406
8805 584.4 853 6420
8806 173.555 839 6563
8807 297.552 861 6419
8808 152.53 879 6467
8809 134.992 838 6427
8810 183.785 858 6446
8811 442.105 862 6406
8812 401.08 847 6375
8813 170.753 838 6389
8814 238.198 858 6405
8815 176.771 868 6439
8816 502.225 871 6394
8817 197.54 866 6351
8818 245.405 885 6365
8819 155.776 850 6446
8820 130.704 851 6444
8821 318.348 831 6368
8822 275.587 868 6411
8823 148.892 849 6369
8824 146.044 896 6404
8825 301.574 845 6365
8826 313.029 814 6230
8827 317.675 814 6487
8828 165.988 892 6498
8829 916.413 877 6216
8830 362.68 839 6550
8831 295.601 850 6531
8832 131.844 864 6535
8833 261.675 853 6560
8834 145.857 873 6501
8835 239.6 826 6265
8836 177.841 851 6576
8837 439.153 860 6457
8838 153.746 878 6261
8839 378.944 840 6579
8840 116.37 878 6590
8841 348.512 861 6463
8842 314.698 821 6429
8843 136.556 847 6503
8844 213.839 852 6397
8845 266.333 847 6333
8846 483.237 875 6340
8847 165.232 866 6367
8848 192.379 839 6428
8849 228.824 896 6571
8850 159.68 875 6422
8851 295.515 838 6424
8852 302.014 854 6332
8853 328.857 861 6458
8854 194.914 834 6483
8855 267.017 843 6321
8856 494.426 838 6602
8857 449.798 879 6331
8858 123.47 859 6495
8859 346.717 836 6433
8860 175.402 859 6466
8861 312.24 831 6439
