Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
4862 36.3335 3864 3867
4863 49.2365 3875 3715
4864 29.4883 3870 3773
4865 123.921 3872 3849
4866 75.3168 3861 3829
4867 50.1247 3873 3769
4868 44.7008 3859 3899
4869 68.8575 3863 3868
4870 55.5347 3886 3865
4871 71.0209 3862 3722
4872 51.1753 3881 3716
4873 50.4519 3858 3524
4874 89.0419 3876 3828
4875 82.6962 3872 3862
4876 48.0635 3876 3789
4877 43.7806 3863 3850
4878 53.1434 3882 3770
4879 74.3533 3869 3525
4880 35.7687 3865 3755
4881 58.059 3868 3728
4882 55.6981 3886 3733
4883 64.9547 3887 3762
4884 87.4848 3867 3738
4885 44.4574 3880 3903
4886 53.0174 3860 3894
4887 44.1156 3869 3871
4888 140.169 3892 3725
4889 49.8964 3865 3790
4890 99.6938 3863 3780
4891 41.7198 3871 3898
4892 89.0047 3873 3705
4893 29.3454 3858 3886
4894 46.1815 3887 3715
4895 69.6625 3870 3730
4896 49.0966 3861 3748
4897 44.1429 3867 3862
4898 67.5997 3872 3752
4899 56.4313 3858 3711
4900 31.6323 3887 3784
4901 71.8766 3860 3840
4902 76.2728 3872 3791
4903 40.247 3873 3759
4904 36.5922 3867 3876
4905 50.9136 3860 3758
4906 46.7244 3842 3751
4907 49.7849 3860 3792
4908 80.5505 3865 3907
4909 41.0514 3882 3872
4910 50.4011 3876 3891
4911 67.4179 3847 3905
4912 68.191 3865 3775
4913 62.6714 3862 3889
4914 47.9542 3855 3883
4915 60.4234 3863 3768
4916 50.671 3870 3671
4917 60.5882 3863 3902
4918 42.9954 3876 3886
4919 64.7578 3875 3766
4920 86.2494 3863 3865
4921 34.5894 3866 3759
4922 44.4849 3867 3901
4923 61.4329 3885 3813
4924 67.1796 3862 3675
4925 92.5955 3864 3771
4926 79.9392 3868 3760
4927 29.4996 3875 3883
4928 66.3206 3873 3918
4929 64.0338 3864 3977
4930 49.5805 3868 3881
4931 41.2237 3861 3754
4932 40.0425 3884 3863
4933 73.8898 3882 3879
4934 58.8068 3864 3901
4935 65.506 3889 3793
4936 68.7253 3890 3868
4937 40.6138 3856 3683
4938 54.2139 3868 3782
4939 43.5582 3865 3811
4940 68.3049 3877 3877
4941 64.1552 3863 3765
4942 41.1994 3882 3771
4943 56.0936 3863 3780
4944 53.1137 3863 3783
4945 49.8616 3869 3811
4946 43.853 3873 3807
4947 49.821 3877 3882
4948 59.2974 3852 3890
4949 38.4525 3869 3903
4950 54.1865 3864 3846
4951 35.0801 3862 3875
4952 67.6147 3872 3821
4953 55.4216 3871 3803
4954 49.189 3871 3848
4955 31.4404 3878 3899
4956 46.3374 3881 3862
4957 67.1185 3879 3866
4958 59.0546 3863 3815
4959 35.5297 3867 3777
4960 53.3441 3877 3890
4961 31.2862 3884 3861
4962 64.3622 3876 3821
4963 37.5119 3870 3939
4964 70.9293 3866 3897
4965 70.7154 3879 3780
4966 48.5104 3878 3779
4967 53.4963 3859 3776
4968 37.5089 3868 3794
4969 39.37 3856 3832
4970 56.6921 3873 3925
4971 70.7462 3857 3864
4972 36.1815 3870 3803
4973 56.6094 3874 3837
4974 61.7757 3880 3799
4975 29.9261 3872 3906
4976 33.2037 3866 3849
4977 50.2222 3869 3872
4978 45.9734 3865 3752
4979 60.1343 3870 3887
4980 31.5847 3868 3784
4981 64.2462 3879 3792
4982 38.0191 3873 3665
4983 38.3669 3872 3902
4984 49.622 3867 3739
4985 34.8788 3863 3794
4986 33.4402 3880 3766
4987 41.7773 3879 3829
4988 41.6398 3875 3791
4989 43.3042 3879 3781
4990 38.1694 3869 3887
4991 29.6638 3871 3882
4992 86.3474 3868 3751
4993 33.9544 3876 3823
4994 49.209 3884 3850
4995 66.924 3868 3664
4996 106.726 3877 3761
4997 58.0071 3871 3786
4998 60.0303 3890 3777
4999 48.0427 3868 3889
5000 64.903 3861 3880
5001 51.4189 3875 3810
5002 42.4134 3889 3765
5003 69.2889 3870 3861
5004 62.5096 3858 3886
5005 48.8417 3890 3676
5006 48.0936 3857 3696
5007 68.4755 3886 3859
5008 76.7059 3891 3793
5009 52.0013 3884 3770
5010 62.1825 3843 3805
5011 53.5054 3871 3688
5012 43.9682 3889 3756
5013 90.3844 3882 3873
5014 74.4236 3874 3907
5015 69.6652 3868 3891
5016 30.8669 3889 3859
5017 87.2536 3860 3765
5018 33.152 3860 3909
5019 59.5354 3882 3847
5020 41.5712 3865 3902
5021 71.2924 3880 3801
5022 63.4997 3878 3765
5023 55.5049 3863 3753
5024 66.9969 3867 3767
5025 72.4623 3877 3779
5026 60.228 3850 3767
5027 54.9738 3872 3776
5028 37.6917 3861 3772
5029 74.2883 3863 3732
5030 35.8008 3866 3720
5031 82.2293 3891 3744
5032 38.5678 3857 3743
5033 67.5759 3873 3752
5034 45.23 3868 3761
5035 42.6129 3868 3775
5036 42.5843 3866 3706
5037 109.085 3881 3754
5038 26.3868 3857 3761
5039 49.1394 3865 3676
5040 37.33 3873 3768
5041 54.376 3868 3760
5042 46.9443 3882 3799
5043 40.2957 3876 3817
5044 53.6104 3864 3725
5045 63.9147 3878 3854
5046 36.9574 3867 3995
5047 47.7533 3870 3723
5048 43.4308 3872 3731
5049 38.1054 3868 3835
5050 33.0327 3879 3891
5051 38.6113 3873 3743
5052 40.4562 3841 3732
5053 84.5512 3866 3729
5054 52.6623 3879 3784
5055 45.9739 3861 3727
5056 78.375 3867 3873
5057 46.0814 3869 3810
5058 55.9616 3891 3867
5059 51.316 3858 3750
5060 44.094 3871 3713
5061 68.4273 3885 3757
5062 41.9208 3870 3750
5063 45.7324 3873 3777
5064 53.5035 3871 3737
5065 36.8329 3876 3818
5066 61.5562 3875 3742
5067 53.3472 3882 3761
5068 68.0172 3875 3738
5069 149.069 3857 3698
5070 58.9576 3867 3732
5071 68.1308 3868 3669
5072 60.8625 3878 3718
5073 42.4326 3887 3776
5074 89.9538 3873 3766
5075 56.1711 3867 3724
5076 39.9625 3843 3856
5077 41.2441 3875 3880
5078 59.78 3880 3766
5079 64.689 3865 3756
5080 63.4248 3845 3781
5081 89.9555 3863 3753
5082 62.0217 3871 3859
5083 54.1721 3883 3920
5084 43.9277 3887 3839
5085 46.0603 3864 3877
5086 110.242 3860 3849
5087 59.9763 3858 3719
5088 63.0481 3867 3717
5089 57.0358 3876 3775
5090 52.8586 3855 3884
5091 41.3541 3877 3820
5092 64.9222 3870 3864
5093 90.113 3883 3746
5094 57.9337 3863 3789
5095 55.9862 3876 3640
5096 97.4348 3866 3754
5097 62.5783 3875 3752
5098 81.1113 3871 3762
5099 47.15 3860 3769
5100 82.9779 3879 3887
5101 49.4433 3869 3844
5102 92.8853 3866 3749
5103 68.2207 3880 3777
5104 33.5924 3867 3855
5105 35.4384 3877 3660
5106 54.5543 3880 3870
5107 117.566 3873 3735
5108 48.2935 3886 3869
5109 44.3533 3869 3702
5110 64.0365 3888 3754
5111 144.952 3847 3723
5112 75.4052 3862 3844
5113 98.7853 3861 3726
5114 74.0886 3873 3720
5115 51.1105 3873 3737
5116 75.7789 3862 3769
5117 65.8699 3860 3755
5118 53.3658 3874 3761
5119 56.895 3868 3878
5120 37.9765 3850 3776
5121 71.0185 3886 3642
5122 73.3502 3867 3743
5123 109.746 3872 3742
5124 63.2174 3875 3798
5125 50.1789 3869 3779
5126 101.821 3864 3763
5127 33.1356 3873 3785
5128 44.3251 3874 3765
5129 70.5479 3873 3731
5130 32.341 3860 3718
5131 50.4134 3877 3755
5132 51.5356 3878 3743
5133 105.834 3860 3665
5134 34.5904 3867 3729
5135 45.7995 3853 3779
5136 32.9873 3852 3779
5137 66.5529 3866 3700
5138 55.3985 3857 3739
5139 83.5219 3857 3736
5140 75.6236 3870 3725
5141 63.2633 3864 3734
5142 133.206 3857 3821
5143 47.8305 3868 3831
5144 58.6219 3872 3770
5145 35.0535 3898 3835
5146 53.1104 3866 3739
5147 51.7046 3869 3937
5148 38.661 3862 3831
5149 56.1539 3875 3744
5150 52.4868 3859 3831
5151 76.1863 3872 3769
5152 68.3112 3877 3718
5153 39.2915 3858 3735
5154 53.1197 3874 3769
5155 36.9691 3861 3905
5156 56.8962 3875 3715
5157 38.7539 3890 3741
5158 54.4854 3867 3669
5159 49.3509 3856 3713
5160 50.2273 3864 3668
5161 30.1571 3863 3773
5162 133.892 3882 3795
5163 50.8053 3879 3767
5164 75.3042 3876 3752
5165 84.6062 3894 3510
5166 69.496 3870 3538
5167 66.09 3873 3797
5168 32.2431 3857 3867
5169 90.1554 3855 3850
5170 42.6567 3866 3921
5171 53.2257 3857 3863
5172 113.126 3881 3871
5173 71.1364 3870 3767
5174 46.9389 3879 3728
5175 36.4754 3865 3886
5176 37.6777 3862 3878
5177 36.2449 3880 3775
5178 47.0505 3878 3879
5179 61.6313 3869 3866
5180 69.4946 3874 3931
5181 67.813 3861 3822
5182 62.255 3904 3884
5183 47.191 3865 3855
5184 53.6397 3864 3867
5185 95.8669 3856 3760
5186 39.8279 3876 3890
5187 33.0471 3858 3873
5188 58.0133 3860 3869
5189 55.5351 3899 3735
5190 41.3294 3888 3782
5191 64.105 3860 3750
5192 122.378 3885 3867
5193 39.6903 3885 3723
5194 72.135 3883 3602
5195 75.3644 3876 3757
5196 81.1134 3876 3753
5197 72.0858 3851 3724
5198 70.3453 3871 3789
5199 62.5359 3863 3776
5200 39.7641 3862 3733
5201 53.4752 3881 3738
5202 35.738 3864 3735
5203 66.8754 3877 3714
5204 96.8611 3880 3735
5205 34.6012 3865 3786
5206 75.6993 3860 3719
5207 37.2974 3867 3775
5208 52.1788 3885 3786
5209 48.4978 3863 3792
5210 30.7859 3864 3682
5211 40.3693 3869 3888
5212 63.2696 3882 3861
5213 69.804 3880 3766
5214 87.8339 3880 3639
5215 65.2948 3878 3684
5216 65.9847 3867 3559
5217 28.9373 3900 3729
5218 60.3469 3872 3757
5219 61.8307 3870 3769
5220 34.8833 3863 3765
5221 69.2892 3883 3753
5222 52.5909 3872 3858
5223 46.6554 3886 3688
5224 32.3384 3863 3542
5225 48.1463 3876 3748
5226 40.4215 3885 3722
5227 47.0136 3859 3741
5228 38.8029 3859 3767
5229 46.6814 3858 3769
5230 34.8698 3886 3861
5231 51.1376 3849 3876
5232 47.7944 3875 3742
5233 39.9887 3870 3871
5234 97.5762 3864 3865
5235 51.7732 3867 3850
5236 64.6016 3881 3736
5237 56.7452 3864 3805
5238 34.4829 3861 3667
5239 53.4772 3872 3753
5240 56.1934 3863 3721
5241 56.547 3871 3867
5242 48.5807 3866 3712
5243 64.2105 3869 3728
5244 49.6047 3863 3738
5245 37.2985 3863 3713
5246 77.9156 3888 3711
5247 66.0827 3867 3805
5248 51.5076 3863 3868
5249 67.9952 3879 3757
5250 50.136 3881 3669
5251 35.2538 3858 3549
5252 76.1886 3841 3797
5253 42.1353 3859 3836
5254 59.0326 3860 3846
5255 60.3128 3872 3879
5256 74.3266 3871 3874
5257 106.359 3863 3920
5258 48.106 3853 3903
5259 54.7138 3852 3799
5260 90.0907 3882 3742
5261 38.1049 3866 3879
5262 29.9045 3872 3922
5263 64.0015 3870 3746
5264 49.665 3881 3883
5265 36.6427 3878 3770
5266 42.2869 3871 3753
5267 42.574 3867 3776
5268 40.7528 3878 3753
5269 37.19 3879 3817
5270 48.8721 3868 3811
5271 38.635 3860 3897
5272 32.0742 3880 3781
5273 82.3509 3864 3861
5274 55.041 3877 3839
5275 34.4524 3876 3760
5276 35.7239 3861 3737
5277 64.6822 3875 3856
5278 68.6499 3876 3835
5279 67.9003 3878 3795
5280 63.0087 3874 3846
5281 71.6887 3867 3768
5282 68.345 3873 3738
5283 79.4539 3875 3731
5284 78.6224 3869 3853
5285 32.3511 3879 3545
5286 62.2211 3882 3721
5287 58.993 3863 3753
5288 82.1175 3859 3780
5289 42.9363 3861 3739
5290 47.1483 3866 3731
5291 59.2585 3874 3814
5292 46.9754 3878 3865
5293 64.4924 3868 3734
5294 119.747 3864 3710
5295 45.3378 3894 3867
5296 68.9055 3879 3888
5297 67.1603 3858 3821
5298 90.1491 3875 3748
5299 48.7409 3876 3886
5300 58.8163 3860 3859
5301 42.1756 3873 3676
5302 43.0979 3879 3744
5303 47.3717 3870 3778
5304 91.2733 3867 3857
5305 34.1373 3875 3875
5306 49.3071 3877 3729
5307 33.7421 3875 3863
5308 30.77 3853 3849
5309 99.2332 3867 3735
5310 55.1072 3879 3754
5311 49.6366 3861 3719
5312 54.4508 3869 3769
5313 53.4419 3866 3666
5314 41.5658 3871 3833
5315 168.662 3868 3840
5316 43.0155 3859 3870
5317 53.4061 3880 3795
5318 36.7572 3878 3801
5319 44.2722 3854 3770
5320 41.9587 3869 3773
5321 105.912 3862 3854
5322 51.9197 3865 3809
5323 55.6727 3870 3866
5324 85.214 3867 3851
5325 73.3786 3878 3677
5326 86.2532 3871 3777
5327 73.0862 3877 3873
5328 47.3543 3858 3812
5329 58.6421 3873 3716
5330 84.3937 3863 3732
5331 50.2114 3874 3736
5332 59.4992 3888 3751
5333 51.0341 3869 3744
5334 88.7761 3862 3875
5335 45.8655 3871 3867
5336 93.3456 3875 3718
5337 68.0236 3875 3733
5338 55.8908 3854 3880
5339 46.5444 3872 3785
5340 45.6889 3870 3763
5341 48.5894 3863 3880
5342 70.9909 3884 3762
5343 75.2845 3891 3913
5344 43.7066 3879 3896
5345 98.4742 3868 3681
5346 46.6602 3883 3679
5347 71.4776 3880 3916
5348 95.5744 3867 3862
5349 33.9146 3874 3829
5350 140.731 3886 3885
5351 39.4938 3853 3778
5352 68.2891 3878 3756
5353 91.1125 3863 3693
5354 34.7573 3852 3797
5355 35.8135 3866 3729
5356 55.8777 3860 3724
5357 47.2443 3866 3788
5358 70.0912 3885 3764
5359 60.8977 3860 3842
5360 46.0266 3864 3880
5361 42.8368 3863 3769
5362 93.3276 3868 3758
5363 35.8871 3873 3889
5364 41.3979 3869 3877
5365 68.9585 3872 3899
5366 108.336 3866 3635
5367 83.4909 3873 3774
5368 52.7295 3882 3804
5369 49.2369 3857 3816
5370 83.1737 3866 3860
5371 83.511 3868 3795
5372 70.1378 3874 3741
5373 98.426 3869 3800
5374 48.8087 3871 3818
5375 81.6079 3889 3768
5376 37.3196 3866 3804
5377 50.6347 3872 3871
5378 38.3697 3867 3901
5379 58.4148 3874 3707
5380 81.5614 3867 3732
5381 49.7329 3887 3778
5382 47.6892 3872 3841
5383 53.7009 3864 3874
5384 47.5205 3873 3825
5385 46.5287 3871 3869
5386 57.3193 3876 3778
5387 63.5139 3876 3876
5388 74.4463 3866 3772
5389 76.5571 3855 3757
5390 56.5411 3885 3894
5391 42.7487 3876 3898
5392 34.7114 3873 3841
5393 36.1753 3870 3875
5394 32.6285 3854 3915
5395 39.3547 3873 3779
5396 36.3267 3865 3736
5397 50.4703 3883 3648
5398 59.1167 3868 3759
5399 52.79 3861 3738
5400 41.3121 3869 3896
5401 61.4436 3874 3889
5402 86.5816 3873 3849
5403 43.941 3874 3864
5404 56.8516 3868 3762
5405 58.0492 3873 3875
5406 101.951 3872 3853
5407 45.5238 3866 3896
5408 43.4489 3866 3715
5409 40.4517 3867 3886
5410 30.9239 3869 3748
5411 54.8344 3858 3742
5412 51.0523 3886 3732
5413 78.605 3866 3753
5414 44.0706 3863 3731
5415 43.1423 3887 3752
5416 101.413 3875 3706
5417 140.844 3874 3759
5418 55.2502 3862 3767
5419 80.5457 3863 3742
5420 42.8763 3857 3777
5421 80.0079 3868 3798
5422 38.555 3863 3870
5423 66.9418 3876 3703
5424 118.097 3862 3861
5425 41.0745 3866 3675
5426 48.717 3870 3831
5427 72.4809 3887 3860
5428 49.0799 3879 3995
5429 50.7516 3862 3803
5430 87.5541 3851 3843
5431 61.5244 3859 3855
5432 50.049 3879 3763
5433 67.1922 3883 3902
5434 53.551 3883 3864
5435 35.8389 3869 3761
5436 41.3214 3877 3910
5437 56.9085 3874 3880
5438 40.13 3869 3905
5439 58.9102 3863 3691
5440 36.1323 3870 3760
5441 54.5674 3870 3729
5442 63.8339 3878 3727
5443 55.3685 3867 3855
5444 47.3319 3858 3886
5445 53.5871 3885 3840
5446 38.2773 3869 3891
5447 58.272 3867 3746
5448 44.7459 3879 3865
5449 63.3112 3887 3847
5450 54.4111 3857 3877
5451 49.8923 3881 3670
5452 51.3411 3892 3882
5453 87.6051 3877 3669
5454 49.1384 3867 3866
5455 157.597 3865 3737
5456 59.5919 3862 3842
5457 52.1272 3879 3751
5458 64.4575 3870 3712
5459 44.3352 3877 3678
5460 78.9194 3887 3763
5461 42.6945 3868 3771
5462 40.0103 3857 3748
5463 59.9814 3853 3847
5464 94.9915 3865 3867
5465 70.0898 3883 3873
5466 34.2572 3878 3725
5467 32.7365 3853 3882
5468 44.4769 3873 3868
5469 48.0604 3869 3817
5470 80.932 3859 3870
5471 38.2036 3863 3861
5472 38.6579 3876 3886
5473 52.9064 3866 3834
5474 43.1327 3856 3777
5475 45.0837 3878 3805
5476 59.5035 3884 3908
5477 53.0636 3883 3869
5478 45.324 3860 3857
5479 54.6114 3876 3880
5480 119.684 3895 3887
5481 60.437 3874 3797
5482 43.5562 3879 3788
5483 50.1105 3881 3791
5484 55.6394 3868 3822
5485 36.9492 3880 3791
5486 55.4388 3854 3848
5487 80.9154 3869 3838
5488 63.7018 3881 3878
5489 68.6029 3849 3871
5490 59.5043 3869 3756
5491 49.3278 3865 3892
5492 59.9838 3888 3887
5493 64.8979 3842 3896
5494 82.2718 3881 3789
5495 139.789 3868 3848
5496 52.7744 3874 3859
5497 66.4855 3909 3824
5498 42.7053 3875 3769
5499 29.7492 3882 3889
5500 49.8571 3874 3781
5501 48.05 3855 3751
5502 35.7222 3873 3770
5503 66.6349 3864 3755
5504 63.5373 3872 3778
5505 62.2028 3893 3690
5506 60.6464 3866 3871
5507 98.4484 3882 3842
5508 57.6457 3857 3731
5509 53.3066 3875 3721
5510 49.7458 3858 3767
5511 56.1735 3894 3839
5512 43.3056 3861 3907
5513 53.7413 3872 3904
5514 101.31 3868 3870
5515 42.3324 3865 3766
5516 29.2776 3867 3688
5517 44.1728 3888 3525
5518 49.5068 3866 3787
5519 32.3714 3857 3777
5520 40.5233 3891 3770
5521 32.9309 3866 3751
5522 44.2185 3868 3857
5523 87.8869 3862 3855
5524 48.5547 3870 3663
5525 49.6152 3877 3725
5526 53.7113 3862 3754
5527 35.5458 3870 3719
5528 87.8856 3874 3752
5529 84.66 3876 3796
5530 40.0932 3864 3775
5531 68.9778 3873 3826
5532 38.5793 3865 3859
5533 47.9998 3864 3793
5534 45.4312 3873 3900
5535 43.0259 3860 3904
5536 42.2478 3863 3761
5537 37.343 3877 3775
5538 46.0389 3884 3764
5539 43.0772 3865 3818
5540 36.8174 3860 3765
5541 27.9616 3859 3682
5542 73.5305 3868 3885
5543 29.8943 3880 3677
5544 33.9656 3855 3802
5545 63.7447 3878 3783
5546 45.8811 3883 3814
5547 52.6129 3866 3620
5548 52.2016 3876 3783
5549 43.7233 3869 3874
5550 47.919 3871 3901
5551 46.5767 3870 3764
5552 81.1058 3873 3733
5553 78.8683 3871 3849
5554 54.6706 3870 3878
5555 60.4042 3885 3887
5556 47.6035 3849 3763
5557 47.3872 3854 3780
5558 43.6865 3863 3855
5559 58.0279 3895 3903
5560 51.5441 3889 3780
5561 42.4575 3884 3762
5562 70.9418 3865 3882
5563 69.5022 3867 3872
5564 57.9487 3857 3758
5565 50.3662 3879 3785
5566 59.7291 3872 3630
5567 64.8653 3874 3864
5568 76.3781 3850 3804
5569 49.6166 3866 3783
5570 45.662 3854 3775
5571 69.1683 3884 3771
5572 46.2966 3875 3872
5573 28.1422 3895 3922
5574 139.99 3872 3835
5575 69.152 3865 3869
5576 87.94 3876 3738
5577 57.8391 3872 3856
5578 97.9622 3877 3880
5579 73.1159 3885 3899
5580 59.8515 3862 3666
5581 71.4782 3860 3889
5582 50.8002 3872 3873
5583 58.3791 3869 3805
5584 95.0612 3877 3800
5585 47.3148 3874 3861
5586 52.5369 3873 3764
5587 36.7506 3850 3765
5588 37.1547 3873 3748
5589 42.1978 3883 3806
5590 72.4108 3853 3698
5591 56.1836 3843 3829
5592 48.5324 3864 3867
5593 28.5228 3871 3765
5594 44.5052 3887 3726
5595 30.8439 3877 3728
5596 68.1636 3883 3840
5597 41.7543 3874 3869
5598 83.8274 3871 3855
5599 50.4972 3866 3855
5600 49.0525 3867 3854
5601 40.3713 3867 3863
5602 34.5499 3860 3890
5603 28.214 3880 3754
5604 32.1535 3856 3667
5605 34.2216 3854 3892
5606 60.5399 3882 3884
5607 75.5323 3884 3727
5608 31.604 3888 3807
5609 77.2336 3870 3847
5610 60.628 3876 3742
5611 44.4518 3862 3766
5612 27.3063 3887 3746
5613 50.1275 3863 3784
5614 73.9272 3879 3784
5615 49.8611 3868 3782
5616 71.0231 3879 3868
5617 61.618 3879 3884
5618 52.3874 3883 3868
5619 69.19 3872 3771
5620 63.5467 3866 3872
5621 64.8477 3863 3888
5622 48.9182 3887 3863
5623 38.2953 3874 3531
5624 55.5183 3850 3868
5625 80.3508 3883 3755
5626 54.1461 3879 3764
5627 44.0678 3872 3749
5628 42.5966 3853 3859
5629 103.622 3847 3743
5630 38.9903 3876 3740
5631 47.7525 3868 3759
5632 51.1538 3872 3735
5633 41.6276 3876 3901
5634 55.8939 3868 3722
5635 62.4479 3884 3833
5636 108.845 3870 3831
5637 50.7889 3859 3801
5638 27.1433 3877 3736
5639 53.8604 3875 3766
5640 96.3728 3849 3789
5641 68.625 3864 3771
5642 39.6491 3872 3864
5643 64.5552 3875 3782
5644 28.9871 3868 3817
5645 57.6437 3878 3839
5646 44.5663 3866 3755
5647 97.9974 3893 3752
5648 86.7593 3893 3861
5649 52.4782 3865 3767
5650 32.6441 3876 3787
5651 30.4377 3868 3803
5652 55.4258 3863 3918
5653 54.4342 3879 3764
5654 49.4067 3879 3774
5655 40.2784 3850 3833
5656 54.2737 3861 3824
5657 31.2172 3874 3761
5658 58.5888 3873 3907
5659 43.3642 3883 3877
5660 56.2795 3873 3909
5661 46.2316 3868 3819
5662 44.9918 3846 3769
5663 40.8859 3885 3863
5664 68.636 3879 3874
5665 48.5835 3883 3868
5666 157.144 3864 3747
5667 69.0415 3875 3758
5668 48.7219 3875 3792
5669 63.5748 3881 3541
5670 55.0593 3877 3786
5671 41.8421 3880 3894
5672 87.886 3874 3826
5673 27.0465 3885 3774
5674 51.0912 3874 3780
5675 62.1646 3867 3782
5676 33.7571 3870 3819
5677 43.2709 3875 3767
5678 45.346 3887 3941
5679 59.899 3873 3889
5680 35.9226 3854 3857
5681 61.7932 3868 3879
5682 27.8545 3878 3874
5683 52.9702 3885 3742
5684 63.6327 3865 3912
5685 37.6658 3877 3655
5686 77.7875 3861 3923
5687 60.3482 3880 3840
5688 87.6511 3850 3882
5689 63.4158 3852 3800
5690 80.5841 3870 3728
5691 107.634 3869 3892
5692 32.0347 3877 3893
5693 47.2321 3883 3940
5694 45.912 3867 3803
5695 60.1633 3881 3802
5696 70.1023 3858 3846
5697 97.9004 3877 3763
5698 64.1876 3865 3769
5699 70.1496 3872 3744
5700 63.956 3849 3619
5701 41.2723 3862 3869
5702 47.218 3881 3885
5703 98.9464 3870 3765
5704 53.2946 3857 3877
5705 54.3105 3873 3752
5706 56.722 3868 3819
5707 45.7169 3867 3911
5708 61.276 3871 3894
5709 97.2874 3865 3742
5710 50.9024 3881 3864
5711 44.6576 3878 3739
5712 61.3145 3871 3735
5713 55.1002 3873 3754
5714 68.4093 3867 3878
5715 37.6869 3876 3787
5716 77.1673 3868 3768
5717 133.904 3879 3668
5718 48.1313 3870 3543
5719 54.7885 3882 3735
5720 39.1029 3862 3736
5721 61.389 3864 3860
5722 60.6803 3859 3800
5723 45.1181 3850 3704
5724 41.8155 3881 3745
5725 38.0145 3869 3878
5726 36.0386 3868 3728
5727 53.8663 3880 3766
5728 118.476 3865 3674
5729 87.4038 3888 3877
5730 66.9633 3864 3829
5731 76.6335 3873 3862
5732 47.9722 3867 3880
5733 108.512 3874 3718
5734 73.7015 3880 3868
5735 39.5162 3854 3854
5736 53.3294 3866 3731
5737 56.8376 3867 3889
5738 81.4412 3874 3859
5739 54.374 3874 3730
5740 77.5003 3886 3728
5741 83.346 3877 3756
5742 54.397 3874 3798
5743 44.8142 3870 3783
5744 49.2143 3858 3876
5745 28.3129 3850 3885
5746 48.617 3876 3674
5747 73.8624 3850 3768
5748 68.6999 3884 3725
5749 48.8857 3863 3842
5750 52.7304 3880 3732
5751 97.3603 3879 3844
5752 58.6162 3883 3532
5753 43.4627 3876 3589
5754 67.7938 3874 3746
5755 60.7951 3882 3751
5756 73.6777 3874 3726
5757 34.0357 3875 3696
5758 58.9005 3851 3769
5759 47.1929 3864 3740
5760 93.117 3868 3751
5761 70.3305 3871 3723
5762 73.7821 3856 3724
5763 46.6173 3860 3666
5764 54.3368 3884 3840
5765 62.5907 3854 3872
5766 55.5483 3874 3743
5767 33.3294 3877 3761
5768 37.0424 3892 3777
5769 58.7888 3868 3649
5770 58.4994 3879 3845
5771 35.1609 3873 3889
5772 52.9414 3881 3754
5773 32.7692 3863 3871
5774 32.505 3873 3824
5775 37.7355 3878 3745
5776 69.5309 3859 3743
5777 47.2919 3863 3783
5778 36.3159 3861 3786
5779 32.1101 3868 3754
5780 39.7188 3871 3648
5781 89.3953 3888 3763
5782 38.1577 3865 3736
5783 63.416 3868 3738
5784 48.9528 3849 3748
5785 31.9809 3861 3755
5786 51.7789 3876 3803
5787 35.39 3879 3811
5788 53.7761 3863 3890
5789 50.5672 3881 3771
5790 59.8333 3861 3804
5791 80.7841 3873 3716
5792 80.0595 3881 3770
5793 54.7082 3876 3745
5794 28.8336 3872 3781
5795 40.4207 3869 3729
5796 54.5256 3882 3747
5797 52.9815 3867 3746
5798 37.6502 3873 3663
5799 60.9789 3904 3721
5800 46.2455 3850 3832
5801 61.1169 3852 3734
5802 38.6739 3854 3720
5803 46.9578 3869 3711
5804 59.803 3882 3731
5805 58.7715 3865 3647
5806 43.4841 3893 3754
5807 61.1676 3862 3740
5808 38.9216 3869 3692
5809 52.7795 3872 3812
5810 52.7784 3864 3662
5811 49.6633 3884 3819
5812 40.8781 3869 3867
5813 31.1406 3880 3766
5814 79.5409 3850 3874
5815 57.9255 3860 3893
5816 55.8983 3881 3874
5817 85.7632 3863 3743
5818 30.1847 3872 3754
5819 133.958 3856 3715
5820 57.7382 3868 3738
5821 41.3143 3846 3747
5822 57.4021 3858 3775
5823 69.5292 3871 3759
5824 54.3739 3863 3775
5825 78.7975 3880 3733
5826 57.8368 3865 3729
5827 41.2513 3867 3789
5828 72.3546 3872 3705
5829 35.1599 3848 3802
5830 33.9944 3871 3918
5831 34.6125 3862 3791
5832 40.6326 3869 3731
5833 53.9774 3863 3885
5834 41.4805 3882 3778
5835 51.8149 3867 3852
5836 60.9205 3869 3643
5837 141.389 3871 3843
5838 104.008 3873 3706
5839 80.6602 3863 3908
5840 64.4877 3878 3820
5841 69.155 3865 3746
5842 86.4432 3872 3704
5843 45.2814 3875 3795
5844 74.3255 3872 3827
5845 72.7364 3875 3810
5846 56.5807 3858 3722
5847 56.0369 3881 3719
5848 57.493 3870 3802
5849 36.4347 3887 3774
5850 55.7504 3873 3735
5851 55.6143 3852 3855
5852 46.2661 3859 3752
5853 37.8219 3874 3720
5854 83.3081 3869 3869
5855 70.2101 3864 3809
5856 61.4117 3858 3930
5857 46.841 3860 3847
5858 70.5937 3880 3919
5859 56.9504 3891 3889
5860 66.3063 3855 3833
5861 60.4945 3858 3774
5862 61.1674 3880 3745
5863 57.3209 3867 3865
5864 85.1172 3876 3818
5865 67.9485 3874 3724
5866 47.525 3850 3857
5867 42.1099 3872 3860
5868 78.3617 3860 3739
