Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
5006 23.983 284 433
5007 18.2588 292 428
5008 13.2643 304 422
5009 16.7064 294 479
5010 30.7065 278 459
5011 25.5703 292 422
5012 17.2181 294 437
5013 15.6381 298 397
5014 26.1316 287 435
5015 38.8554 304 444
5016 23.8854 301 411
5017 27.3275 308 396
5018 26.6403 299 465
5019 34.3545 301 459
5020 15.3784 290 428
5021 18.5548 307 412
5022 25.2163 305 421
5023 14.9628 306 460
5024 25.2066 305 394
5025 37.6831 286 409
5026 16.0868 311 476
5027 26.9126 293 422
5028 17.8712 299 435
5029 34.5096 296 441
5030 39.0491 292 478
5031 23.1649 298 427
5032 16.0666 286 446
5033 21.3236 293 409
5034 38.1338 294 416
5035 17.0971 293 424
5036 32.0792 290 449
5037 32.1586 299 396
5038 16.9606 297 427
5039 43.4079 292 395
5040 28.5216 300 423
5041 24.1129 310 484
5042 17.6327 292 452
5043 21.565 302 432
5044 33.6769 303 429
5045 25.0208 282 407
5046 17.693 319 463
5047 19.8774 309 453
5048 16.8294 297 418
5049 31.444 295 413
5050 13.5639 312 440
5051 31.1724 306 448
5052 30.0001 296 445
5053 17.1131 276 441
5054 23.3806 299 398
5055 41.4389 290 407
5056 20.4675 296 449
5057 20.6276 295 427
5058 20.4562 294 425
5059 45.6128 298 438
5060 19.4355 308 465
5061 31.1251 297 427
5062 22.6465 301 411
5063 26.5199 293 429
5064 17.2357 296 441
5065 22.9374 297 434
5066 20.4879 307 435
5067 25.997 297 443
5068 31.9413 297 435
5069 21.116 282 423
5070 27.7054 289 467
5071 41.0964 296 417
5072 24.2468 301 473
5073 51.5561 299 386
5074 24.9536 293 426
5075 15.5795 290 422
5076 13.6879 295 470
5077 37.3934 296 401
5078 31.7252 295 438
5079 29.9112 317 420
5080 12.6082 300 416
5081 30.1566 293 429
5082 15.6231 279 412
5083 15.7554 308 421
5084 23.8627 303 471
5085 15.1945 294 439
5086 32.3572 296 405
5087 14.5 303 480
5088 20.8055 301 474
5089 19.4722 294 433
5090 12.7491 309 469
5091 11.3258 305 476
5092 41.462 293 460
5093 27.7208 298 412
5094 19.5566 304 421
5095 18.8002 302 417
5096 27.5035 292 403
5097 19.9113 305 431
5098 13.5354 294 439
5099 21.9335 304 436
5100 22.4875 289 422
5101 23.7976 304 441
5102 26.2042 291 461
5103 19.1542 304 454
5104 30.3933 297 438
5105 18.8093 299 431
5106 18.7227 294 465
5107 32.4218 309 437
5108 17.2975 301 420
5109 28.0868 297 399
5110 26.4472 296 437
5111 25.3221 309 430
5112 18.1022 296 423
5113 36.7745 301 415
5114 32.5038 310 402
5115 18.9237 295 432
5116 15.6704 293 383
5117 25.6265 301 475
5118 16.7663 307 411
5119 28.743 292 427
5120 22.4967 309 401
5121 14.039 302 483
5122 13.2597 292 425
5123 23.6745 318 418
5124 23.4487 293 442
5125 26.7621 297 463
5126 27.082 293 435
5127 15.3035 301 425
5128 39.3196 298 464
5129 23.969 291 425
5130 18.5319 306 406
5131 18.2502 305 416
5132 14.7162 299 424
5133 33.2186 288 421
5134 26.8105 310 400
5135 19.005 290 381
5136 14.0983 298 445
5137 16.3624 305 430
5138 29.7754 303 402
5139 46.7896 313 417
5140 20.7005 289 427
5141 26.6946 299 423
5142 25.2796 288 399
5143 25.2065 308 440
5144 22.03 282 407
5145 19.1004 303 402
5146 37.3802 303 421
5147 14.3076 300 419
5148 16.6675 300 432
5149 29.3107 290 414
5150 23.6694 276 410
5151 22.846 297 418
5152 20.1356 286 442
5153 22.7355 304 421
5154 51.9048 299 424
5155 18.3781 292 434
5156 39.6026 302 453
5157 53.8217 291 430
5158 16.6958 300 447
5159 26.3561 299 490
5160 19.4828 309 419
5161 15.7728 305 400
5162 19.8248 310 430
5163 27.1836 293 458
5164 16.2124 295 431
5165 21.8112 297 421
5166 32.7138 302 397
5167 38.1198 295 449
5168 23.7159 306 428
5169 28.9025 314 422
5170 14.6003 294 431
5171 34.6147 305 442
5172 29.8968 311 435
5173 24.6081 283 397
5174 20.5992 296 399
5175 16.0549 295 476
5176 36.9328 299 474
5177 31.6404 300 439
5178 24.6008 286 405
5179 26.7821 307 431
5180 18.0529 312 471
5181 20.3379 310 427
5182 23.5575 299 435
5183 17.8004 296 430
5184 16.4721 306 465
5185 20.7452 305 434
5186 19.2331 299 426
5187 13.8269 301 430
5188 18.3621 308 432
5189 32.6241 294 458
5190 19.1477 308 450
5191 19.0578 305 432
5192 20.6669 299 410
5193 23.0558 293 452
5194 44.6271 300 462
5195 14.9046 288 429
5196 15.1591 302 430
5197 23.2259 305 423
5198 23.2073 310 437
5199 30.1323 312 433
5200 22.5228 302 426
5201 17.7097 295 450
5202 19.8406 303 448
5203 19.7322 308 398
5204 36.7733 291 478
5205 45.1413 299 411
5206 10.6345 310 398
5207 45.6579 296 419
5208 25.0156 285 455
5209 26.0622 306 447
5210 17.2599 310 397
5211 14.0529 287 418
5212 19.3559 301 445
5213 25.971 282 436
5214 25.485 295 426
5215 17.1867 308 401
5216 28.0165 305 444
5217 23.2086 300 495
5218 17.2069 309 422
5219 16.4063 309 426
5220 13.1143 303 469
5221 22.0248 299 478
5222 18.7084 293 422
5223 22.4634 296 440
5224 29.5006 294 413
5225 21.7004 304 462
5226 25.9321 289 436
5227 30.1192 305 434
5228 37.5672 311 410
5229 15.7894 291 440
5230 16.6913 294 442
5231 15.0381 307 414
5232 26.9765 298 415
5233 25.6578 302 432
5234 17.6879 289 455
5235 27.844 303 430
5236 13.8321 293 442
5237 17.7942 300 409
5238 29.4363 290 439
5239 25.6386 286 457
5240 17.7967 296 426
5241 17.5024 293 391
5242 34.4283 297 434
5243 20.7016 297 434
5244 28.7989 303 439
5245 22.5577 322 400
5246 42.3042 301 425
5247 25.2115 300 459
5248 16.2038 304 459
5249 20.0064 295 412
5250 30.6214 314 423
5251 42.3003 291 393
5252 31.304 296 398
5253 24.0114 310 446
5254 15.4687 306 431
5255 33.2415 306 432
5256 17.216 291 460
5257 28.4693 300 425
5258 14.7133 307 449
5259 19.214 296 426
5260 47.6714 287 409
5261 31.9705 301 482
5262 17.5124 290 447
5263 19.2902 285 424
5264 23.1126 307 408
5265 24.2946 303 443
5266 13.9283 285 440
5267 15.1455 299 433
5268 28.697 290 424
5269 25.9063 296 413
5270 24.8101 287 472
5271 29.0422 292 453
5272 21.7863 294 422
5273 22.2891 275 426
5274 15.61 304 466
5275 18.0064 302 460
5276 33.5902 286 447
5277 23.5953 311 432
5278 22.2197 314 441
5279 31.8599 293 454
5280 18.5257 289 493
5281 30.1122 298 434
5282 12.7261 295 427
5283 27.7987 296 412
5284 16.6602 292 411
5285 15.495 300 478
5286 27.1199 303 439
5287 17.5129 310 428
5288 15.7147 293 412
5289 25.7493 298 484
5290 52.488 299 483
5291 28.9428 300 417
5292 21.3894 289 410
5293 14.6377 298 439
5294 24.3653 304 478
5295 22.0276 303 435
5296 22.4738 281 429
5297 16.548 302 419
5298 22.3849 311 463
5299 17.4261 297 455
5300 16.3768 307 429
5301 29.7514 288 409
5302 25.4538 305 418
5303 25.8511 296 480
5304 27.9484 301 479
5305 36.3105 288 425
5306 16.578 297 408
5307 30.1236 305 491
5308 30.2984 300 465
5309 37.7141 300 430
5310 28.6072 311 431
5311 35.6783 298 428
5312 20.4297 303 425
5313 21.5779 298 447
5314 22.9998 307 424
5315 45.6482 289 425
5316 12.712 311 397
5317 18.852 294 423
5318 13.9638 314 439
5319 16.078 300 428
5320 16.7208 303 428
5321 23.0797 310 425
5322 17.439 305 477
5323 20.5741 301 483
5324 42.3515 312 416
5325 11.9125 297 425
5326 16.5415 296 392
5327 21.4074 292 468
5328 16.3901 300 506
5329 48.432 302 421
5330 28.6367 295 408
5331 12.9844 299 430
5332 27.0084 309 457
5333 34.841 293 393
5334 28.2304 280 413
5335 36.4416 278 491
5336 21.3295 308 424
5337 20.2328 311 442
5338 32.0527 296 432
5339 23.2402 294 439
5340 25.9083 289 419
5341 23.7986 308 429
5342 40.4147 301 424
5343 19.0693 292 436
5344 25.1246 301 455
5345 25.5353 307 434
5346 25.313 312 426
5347 30.2221 297 418
5348 29.4026 298 441
5349 23.8742 304 528
5350 18.1816 308 428
5351 32.4733 285 426
5352 18.8383 310 477
5353 22.827 314 490
5354 29.6887 291 439
5355 18.0213 304 426
5356 26.7412 290 411
5357 13.665 301 455
5358 17.2657 290 444
5359 23.3488 304 429
5360 26.6991 304 414
5361 31.9918 292 474
5362 31.9039 295 453
5363 19.1664 305 437
5364 27.7397 298 407
5365 14.5643 305 432
5366 23.752 290 439
5367 17.1817 294 460
5368 35.5954 291 414
5369 22.4788 292 409
5370 22.9152 291 409
5371 15.1233 294 431
5372 16.0136 295 479
5373 25.3161 301 432
5374 18.7724 301 502
5375 37.1898 287 425
5376 41.5946 300 425
5377 21.9255 298 407
5378 21.4175 285 476
5379 14.1035 299 471
5380 28.0817 302 420
5381 16.8222 299 397
5382 28.376 306 438
5383 23.9831 291 439
5384 17.7352 307 430
5385 44.5811 294 428
5386 17.8074 303 413
5387 17.0245 304 448
5388 19.3905 290 481
5389 30.7892 291 417
5390 37.7499 288 427
5391 24.8885 303 443
5392 33.3464 298 476
5393 18.6171 303 436
5394 34.5069 290 424
5395 21.3035 299 444
5396 14.054 302 447
5397 29.4803 310 457
5398 55.3264 290 393
5399 48.1702 298 425
5400 43.0598 294 423
5401 26.9206 306 426
5402 22.2498 299 438
5403 32.2677 287 420
5404 43.8142 310 434
5405 26.3291 303 408
5406 18.8863 293 448
5407 21.4136 293 457
5408 18.8995 301 426
5409 28.5137 303 427
5410 26.0591 307 409
5411 34.0622 305 472
5412 21.93 293 422
5413 19.3785 302 414
5414 15.4505 304 427
5415 23.7357 293 469
5416 20.5167 307 440
5417 32.9229 285 434
5418 24.1516 298 398
5419 21.8512 305 410
5420 24.5329 300 475
5421 20.0293 295 485
5422 14.6124 301 424
5423 35.1023 288 422
5424 30.7501 300 415
5425 35.5089 290 470
5426 23.0126 287 421
5427 33.0836 298 411
5428 14.5119 292 408
5429 21.9942 298 457
5430 21.0389 305 446
5431 24.0886 305 430
5432 21.0929 280 410
5433 13.9872 290 414
5434 14.5008 297 398
5435 12.4575 305 473
5436 24.0594 303 478
5437 22.6564 304 432
5438 15.2611 288 478
5439 18.6875 300 457
5440 34.9867 299 442
5441 22.3645 309 428
5442 27.5143 296 409
5443 16.6529 293 454
5444 20.6489 297 427
5445 31.6125 285 422
5446 19.6619 309 449
5447 21.9742 314 465
5448 17.6804 300 425
5449 23.3089 297 442
5450 26.6541 297 439
5451 21.7035 292 436
5452 25.4347 299 427
5453 14.8884 301 397
5454 19.4019 311 428
5455 23.0427 291 466
5456 21.9712 311 426
5457 20.6681 300 474
5458 30.2355 299 394
5459 29.181 305 453
5460 33.2097 311 496
5461 19.0562 301 423
5462 28.277 292 410
5463 17.1315 300 443
5464 32.6309 304 490
5465 41.1326 284 426
5466 27.2205 301 428
5467 18.4255 297 424
5468 29.3855 296 467
5469 29.3293 308 458
5470 42.9713 292 430
5471 21.1342 301 408
5472 28.327 299 438
5473 17.4549 314 465
5474 19.5548 295 438
5475 20.0818 306 433
5476 19.9237 302 398
5477 15.0126 296 441
5478 19.8205 312 505
5479 18.2111 293 433
5480 29.1875 301 430
5481 25.0569 292 425
5482 22.6366 303 459
5483 26.7801 298 481
5484 16.804 283 438
5485 28.3166 299 439
5486 18.1107 290 410
5487 15.1017 304 455
5488 17.1524 296 407
5489 17.7905 301 444
5490 20.5005 290 438
5491 33.7926 302 430
5492 11.3712 305 432
5493 28.1605 296 429
5494 18.1886 286 408
5495 26.653 281 464
5496 19.4171 280 446
5497 33.4546 303 424
5498 15.4347 309 412
5499 15.2365 300 399
5500 22.3427 302 437
5501 24.65 295 437
5502 22.5942 296 422
5503 25.402 298 428
5504 34.9562 288 441
5505 38.0648 296 415
5506 30.0648 303 473
5507 19.7382 286 427
5508 26.6989 303 411
5509 14.5138 295 429
5510 24.5379 301 444
5511 18.7697 290 429
5512 35.7693 282 420
5513 14.039 307 445
5514 20.781 280 490
5515 16.8959 292 444
5516 43.9856 309 433
5517 38.0149 303 433
5518 24.8729 309 448
5519 37.7004 305 453
5520 23.5861 296 460
5521 40.5302 310 438
5522 35.0382 300 420
5523 33.209 291 433
5524 19.5017 299 456
5525 28.9217 302 433
5526 35.9292 304 438
5527 16.4672 295 471
5528 25.1503 291 490
5529 21.5927 291 438
5530 20.1729 292 435
5531 27.0817 292 432
5532 44.8937 304 463
5533 18.2132 307 444
5534 23.2857 286 406
5535 23.358 291 458
5536 17.5181 306 456
5537 30.2326 297 456
5538 22.3342 280 426
5539 28.5167 311 419
5540 40.6976 305 424
5541 22.1953 293 483
5542 23.891 308 487
5543 39.0655 298 425
5544 20.8092 305 409
5545 16.6311 302 459
5546 17.652 307 505
5547 28.3762 299 428
5548 26.4707 314 435
5549 26.7193 298 436
5550 18.5009 298 476
5551 25.3493 300 463
5552 23.8726 302 434
5553 48.3105 305 408
5554 29.7058 289 412
5555 24.7754 290 417
5556 14.4932 294 407
5557 15.3779 301 450
5558 52.9723 318 469
5559 26.2406 297 449
5560 17.7342 299 465
5561 28.284 307 487
5562 24.68 314 433
5563 19.2846 294 422
5564 24.2665 290 450
5565 32.2372 294 474
5566 14.853 297 432
5567 22.9638 303 421
5568 22.0783 295 420
5569 27.1942 303 491
5570 26.8885 293 434
5571 16.0036 292 425
5572 35.0733 300 424
5573 17.8475 300 425
5574 21.3938 302 465
5575 23.8421 298 432
5576 15.1029 298 419
5577 24.5222 295 423
5578 21.8139 294 437
5579 17.2104 300 404
5580 28.4923 307 457
5581 33.5475 299 441
5582 33.5106 298 421
5583 19.4152 299 423
5584 20.0443 287 476
5585 17.8571 300 458
5586 20.7708 297 436
5587 21.2185 305 431
5588 23.559 311 471
5589 44.2089 291 477
5590 24.6736 300 431
5591 14.0262 304 428
5592 22.5214 317 410
5593 46.582 294 466
5594 20.2369 311 495
5595 14.5921 289 422
5596 22.2427 298 424
5597 14.9892 308 439
5598 22.0236 303 461
5599 19.7434 309 442
5600 23.2968 288 403
5601 15.3284 296 422
5602 22.0701 291 481
5603 29.2499 297 458
5604 14.465 299 445
5605 29.8921 300 426
5606 20.4928 292 422
5607 34.7879 283 466
5608 15.2332 295 475
5609 30.4722 301 446
5610 52.4373 310 441
5611 24.9427 301 423
5612 44.8863 306 469
5613 23.8587 299 477
5614 21.0393 294 444
5615 14.8842 299 433
5616 20.4773 294 423
5617 31.9584 310 470
5618 15.6072 309 460
5619 22.4622 302 450
5620 43.6962 298 423
5621 44.0741 305 422
5622 14.9164 308 489
5623 27.4342 288 468
5624 38.1859 309 435
5625 22.1396 303 422
5626 16.3707 292 429
5627 21.9472 297 436
5628 35.373 294 479
5629 20.3936 312 436
5630 25.2523 295 432
5631 11.9845 299 421
5632 26.36 301 420
5633 29.0467 303 479
5634 38.2473 295 475
5635 32.8946 301 439
5636 11.2627 290 423
5637 24.0633 293 402
5638 17.7924 288 472
5639 19.6464 287 432
5640 17.4958 289 436
5641 32.2429 313 426
5642 19.0868 305 410
5643 29.5602 307 455
5644 23.1676 296 489
5645 23.5678 285 428
5646 38.7858 313 438
5647 22.776 288 419
5648 22.2118 285 437
5649 36.0785 302 446
5650 44.9426 297 431
5651 30.7614 311 427
5652 19.4245 305 421
5653 20.9347 299 423
5654 14.292 295 471
5655 25.5397 294 470
5656 19.5075 294 434
5657 17.2068 294 434
5658 13.4801 306 436
5659 13.5645 300 469
5660 25.1507 314 442
5661 28.4594 295 481
5662 17.682 294 438
5663 15.1766 293 405
5664 24.055 304 407
5665 48.3211 304 469
5666 19.4307 313 494
5667 43.1253 287 433
5668 15.69 298 427
5669 42.3985 300 426
5670 18.414 307 419
5671 26.8023 297 458
5672 35.5498 300 462
5673 48.7144 298 437
5674 17.983 298 419
5675 40.6559 300 433
5676 14.8897 308 470
5677 19.2283 293 463
5678 21.912 309 441
5679 23.9277 293 410
5680 14.9657 295 423
5681 11.4917 294 459
5682 27.7501 313 473
5683 24.2764 302 440
5684 28.8787 300 424
5685 24.4014 292 419
5686 22.9624 301 451
5687 26.3908 310 489
5688 16.2754 310 436
5689 27.1067 307 443
5690 30.4322 303 410
5691 31.4959 303 436
5692 21.2294 290 456
5693 24.9126 300 474
5694 36.2942 298 428
5695 24.6584 293 424
5696 23.6056 296 408
5697 20.2187 302 455
5698 28.4376 306 474
5699 23.995 296 452
5700 22.3385 295 440
5701 21.008 320 441
5702 26.668 293 437
5703 15.5818 305 478
5704 19.2508 292 462
5705 19.5913 294 444
5706 45.0726 308 420
5707 18.9535 313 413
5708 19.5516 300 470
5709 18.1274 310 491
5710 29.3462 304 433
5711 26.3615 291 438
5712 15.1903 293 419
5713 21.9307 287 449
5714 15.3796 303 487
5715 14.6433 312 434
5716 25.2841 304 425
5717 32.0099 294 405
5718 21.6543 301 463
5719 28.1513 292 493
5720 24.8707 289 444
5721 22.9415 292 420
5722 42.4634 292 427
5723 22.1318 297 407
5724 28.4664 300 481
5725 18.4712 299 437
5726 13.655 287 453
5727 20.3792 294 486
5728 17.42 304 447
5729 17.2838 293 439
5730 16.825 313 449
5731 20.7566 300 482
5732 42.1191 291 429
5733 40.0769 295 410
5734 39.2693 300 432
5735 28.2841 290 448
5736 19.5891 296 406
5737 27.072 296 464
5738 18.3389 302 499
5739 26.8379 310 445
5740 18.889 291 436
5741 36.5073 317 436
5742 25.9438 316 466
5743 30.9198 292 479
5744 13.8613 286 437
5745 26.4651 312 438
5746 27.2471 294 418
5747 28.6344 302 447
5748 29.4575 296 469
5749 21.2702 299 422
5750 51.4643 298 436
5751 18.7449 300 414
5752 21.5075 305 403
5753 18.3654 290 404
5754 14.0227 306 403
5755 17.3126 287 438
5756 18.4439 306 443
5757 50.5981 306 389
5758 15.9207 309 385
5759 21.0727 297 493
5760 27.8076 311 434
5761 19.6857 310 389
5762 26.7927 313 384
5763 14.1894 300 490
5764 58.5061 321 426
5765 27.4834 301 398
5766 29.5449 300 437
5767 16.68 304 408
5768 20.5979 303 399
5769 15.5019 302 415
5770 23.1668 294 385
5771 20.8632 299 399
5772 18.6586 304 385
5773 25.4826 305 421
5774 21.3972 301 459
5775 28.51 302 477
5776 20.7295 303 502
5777 19.9194 304 422
5778 16.3905 304 429
5779 38.954 291 393
5780 17.513 288 394
5781 18.7848 289 437
5782 21.5968 307 417
5783 30.4418 294 399
5784 26.2888 296 380
5785 27.9095 295 387
5786 40.3546 308 402
5787 15.327 300 430
5788 24.0262 313 418
5789 15.6965 291 428
5790 24.7604 300 435
5791 22.0218 303 424
5792 16.9167 316 487
5793 36.4454 274 428
5794 27.7905 296 417
5795 21.9049 310 456
5796 43.3097 293 483
5797 47.5941 300 414
5798 20.7928 307 413
5799 40.0596 296 424
5800 30.2969 291 488
5801 26.2184 311 430
5802 17.6316 297 433
5803 29.1958 306 437
5804 32.7837 299 463
5805 13.9363 298 442
5806 15.3854 292 428
5807 13.2702 299 399
5808 21.7793 306 500
5809 30.1213 297 431
5810 32.0779 296 439
5811 19.685 295 446
5812 19.2815 297 412
5813 22.0141 289 476
5814 24.5528 301 450
5815 21.6489 303 421
5816 23.7852 290 409
5817 20.2547 297 435
5818 23.1192 299 395
5819 22.2228 304 453
5820 28.4464 291 410
5821 19.4597 298 457
5822 17.4483 311 433
5823 16.8058 310 430
5824 30.7534 308 470
5825 26.4255 290 435
5826 41.6331 303 431
5827 28.636 285 468
5828 25.6095 296 456
5829 20.9043 293 422
5830 26.4441 289 423
5831 35.6821 289 452
5832 23.7626 302 426
5833 37.9594 301 430
5834 16.6358 279 460
5835 23.9517 310 483
5836 35.1361 301 427
5837 23.6706 309 428
5838 21.2858 298 456
5839 16.7412 294 441
5840 16.9146 288 427
5841 28.2553 304 409
5842 25.7781 286 436
5843 24.1691 296 458
5844 17.8888 297 420
5845 22.8485 301 477
5846 26.8467 286 505
5847 55.032 287 406
5848 31.883 305 459
5849 39.6491 292 447
5850 21.3009 299 424
5851 29.4945 300 396
5852 24.3306 304 427
5853 17.0077 311 446
5854 57.0993 307 413
5855 30.2593 304 437
5856 13.9751 304 419
5857 32.6697 301 383
5858 28.3149 291 429
5859 30.8403 292 408
5860 30.8682 301 460
5861 28.1719 298 385
5862 17.359 292 421
5863 31.599 301 399
5864 23.4903 289 416
5865 19.4718 305 388
5866 28.8683 302 401
5867 22.013 302 402
5868 27.4726 297 440
5869 22.501 297 459
5870 15.5715 303 428
5871 29.4998 305 401
5872 23.1676 303 480
5873 25.5575 299 428
5874 22.0351 310 401
5875 21.4577 287 394
5876 24.1909 291 400
5877 28.4231 292 399
5878 22.6663 297 416
5879 41.0195 310 438
5880 33.4634 300 441
5881 33.2514 306 386
5882 15.84 297 404
5883 17.2875 312 474
5884 21.6761 291 409
5885 27.4172 315 387
5886 22.9255 286 407
5887 20.2547 299 451
5888 32.8517 298 416
5889 19.3618 285 395
5890 18.9973 292 440
5891 17.2753 299 447
5892 13.9843 306 433
5893 16.9677 301 382
5894 18.8452 308 435
5895 22.7356 301 452
5896 43.714 300 408
5897 31.1145 297 387
5898 30.9345 312 410
5899 48.241 301 427
5900 13.8648 308 414
5901 25.1336 298 397
5902 40.8671 306 473
5903 23.4294 301 427
5904 17.7001 314 385
5905 15.8734 288 458
5906 31.6682 302 466
5907 15.7086 305 404
5908 47.1304 299 403
5909 29.5974 294 387
5910 22.3569 317 389
5911 15.2889 308 389
5912 28.1178 287 424
5913 25.4391 304 428
5914 27.7606 297 398
5915 21.9941 309 396
5916 16.8885 312 441
5917 19.7177 284 422
5918 29.7259 287 415
5919 50.9522 296 391
5920 29.6057 307 480
5921 20.1408 286 413
5922 26.8994 302 386
5923 21.2883 307 474
5924 14.1596 295 463
5925 31.9324 304 493
5926 34.0996 294 402
5927 26.1754 302 399
5928 21.2799 290 402
5929 20.1662 288 388
5930 20.9822 306 384
5931 26.584 307 420
5932 19.1524 292 466
5933 27.5443 301 416
5934 21.0048 298 493
5935 31.6513 293 451
5936 20.7191 299 403
5937 16.4595 297 486
5938 16.2498 308 463
5939 29.4219 300 408
5940 21.2093 308 386
5941 20.7554 297 436
5942 19.1795 296 475
5943 25.6593 298 413
5944 35.6151 296 394
5945 19.8105 314 457
5946 14.896 298 401
5947 24.1245 295 418
5948 18.8059 296 487
5949 14.8623 288 436
5950 27.7656 297 444
5951 21.5373 309 465
5952 22.8091 318 461
5953 70.7736 297 441
5954 24.7356 295 413
5955 17.0985 302 477
5956 23.0687 301 473
5957 20.8258 299 421
5958 25.3775 290 417
5959 49.1804 308 488
5960 14.326 298 388
5961 43.8401 298 425
5962 39.2653 308 424
5963 22.7652 298 482
5964 17.8968 298 399
5965 35.5448 295 448
5966 19.8628 294 405
5967 12.608 302 387
5968 27.5995 304 393
5969 24.5739 305 419
5970 47.5676 296 417
5971 11.9773 288 469
5972 26.2607 305 407
5973 14.6142 302 398
5974 19.5651 291 440
5975 12.8676 303 412
5976 14.6998 297 386
5977 17.7471 294 384
5978 22.4216 290 480
5979 26.1217 301 442
5980 17.6205 298 399
5981 38.7734 288 427
5982 20.9933 298 455
5983 22.9002 278 419
5984 24.9981 291 398
5985 25.4827 289 456
5986 22.2174 305 421
5987 19.9837 308 382
5988 36.4796 286 444
5989 26.8799 302 415
5990 34.0201 300 443
5991 54.39 287 422
5992 35.5801 300 484
5993 25.6329 304 470
5994 28.0567 304 423
5995 27.9497 304 399
5996 29.2381 296 384
5997 17.7475 301 408
5998 21.8676 282 380
5999 14.5424 294 397
6000 18.6688 303 426
6001 15.4386 310 418
6002 15.0817 310 421
6003 62.414 298 386
6004 11.2398 294 445
6005 13.7082 305 387
6006 19.9893 300 433
6007 13.0662 300 443
6008 22.0196 297 425
6009 38.1889 291 413
6010 31.6388 297 452
6011 20.016 303 483
6012 21.7628 289 450
6013 15.3473 302 434
6014 11.961 316 473
6015 31.2189 306 416
6016 20.8593 290 430
6017 14.5836 301 495
6018 18.0094 305 417
6019 45.4509 296 397
6020 28.9501 295 473
6021 27.8908 294 418
6022 14.0613 295 393
6023 17.0697 303 424
6024 22.4789 295 474
6025 17.2576 309 455
6026 25.8228 297 433
6027 27.907 283 414
6028 15.6799 287 408
6029 23.5006 297 478
6030 17.5892 294 430
6031 52.5305 289 386
6032 37.0684 290 383
6033 24.063 296 408
6034 21.9149 281 403
6035 27.3504 288 385
6036 24.6814 299 449
6037 36.6177 301 391
6038 18.1384 298 425
6039 26.5368 292 413
6040 36.6091 294 470
6041 17.417 290 403
6042 17.1859 309 399
6043 28.4905 295 408
6044 23.905 288 395
6045 25.1986 295 429
6046 15.2059 296 416
6047 21.6754 307 436
6048 22.7835 290 434
6049 11.6359 294 409
6050 27.7425 300 455
6051 25.7243 292 411
6052 17.0839 290 425
6053 17.6549 298 428
6054 19.4965 305 402
6055 22.5528 294 425
6056 29.2621 287 418
6057 17.1574 300 386
6058 24.1922 289 407
6059 18.2175 288 382
6060 31.3088 303 397
6061 16.3153 297 432
6062 23.0612 296 433
6063 14.2862 301 415
6064 16.0299 299 399
6065 14.6723 295 460
6066 12.9893 291 411
6067 25.9539 302 397
6068 24.7581 297 417
6069 16.4918 293 399
6070 20.7674 301 401
6071 17.3572 287 476
6072 25.0489 291 382
6073 14.8697 301 408
6074 46.3177 289 441
6075 17.7568 295 419
6076 30.1234 294 466
6077 28.2712 286 462
6078 20.7453 285 423
6079 21.9794 286 415
6080 22.8837 294 459
6081 20.1276 303 446
6082 24.9821 300 430
6083 15.6521 303 417
6084 30.0564 303 434
6085 22.6757 292 482
6086 21.1734 299 473
6087 14.0183 279 435
6088 26.2401 306 426
6089 45.7099 307 460
6090 17.5299 300 390
6091 19.8236 299 399
6092 33.4127 286 397
6093 19.1881 299 466
6094 20.1655 300 403
6095 27.7671 309 400
6096 21.9713 301 401
6097 22.0286 283 381
6098 17.8584 298 399
6099 17.766 309 403
6100 19.654 304 386
6101 19.8555 306 468
6102 60.1564 306 417
6103 21.9589 293 420
6104 12.3985 309 427
6105 27.2324 308 484
6106 22.7549 302 462
6107 28.9102 296 410
6108 15.1875 297 468
6109 30.2099 297 428
6110 18.7286 302 430
6111 53.8067 293 412
6112 16.4118 305 441
6113 21.0763 304 449
6114 33.2256 306 471
6115 17.3298 303 426
6116 24.963 298 384
6117 31.4154 300 421
6118 16.562 298 384
6119 17.8816 294 418
6120 19.0778 300 384
6121 18.0721 300 387
6122 21.104 299 399
6123 20.583 308 422
6124 19.5095 301 402
6125 14.8999 299 459
6126 28.7622 306 412
6127 15.821 308 440
6128 17.736 308 455
6129 33.2246 305 450
6130 20.3291 296 478
6131 32.0802 304 431
6132 15.0479 287 423
6133 24.5817 292 483
6134 16.423 303 427
6135 20.3743 289 444
6136 27.2387 300 421
6137 20.1437 297 452
6138 21.7275 308 439
6139 19.7901 306 416
6140 32.7292 305 430
6141 15.9551 295 416
6142 23.7327 303 466
6143 28.4476 297 420
6144 28.6465 303 416
6145 31.512 298 414
6146 31.8699 285 424
6147 42.1642 308 420
6148 18.4494 313 431
6149 22.2962 295 444
6150 30.2011 294 437
6151 19.6632 302 438
6152 16.3893 306 421
6153 30.8369 293 433
6154 34.166 295 424
6155 40.9831 300 429
6156 17.5697 285 406
6157 23.776 289 411
6158 25.7955 299 397
6159 15.1663 297 432
6160 40.8472 297 420
6161 29.1344 305 421
6162 19.0872 292 398
6163 27.0186 300 413
6164 20.0982 302 451
6165 14.7287 296 425
6166 13.9266 299 414
6167 22.4899 281 426
6168 14.6989 295 468
6169 19.9377 290 439
6170 30.1291 287 420
6171 24.8253 304 434
6172 18.7237 287 459
6173 17.1729 303 416
6174 16.1293 307 459
6175 33.6701 295 448
6176 17.8857 286 421
6177 14.7172 294 425
6178 18.8493 303 457
