Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
7615 62.1626 50 365
7616 57.3547 61 390
7617 43.1901 55 346
7618 57.3251 58 375
7619 54.927 49 397
7620 34.5409 59 373
7621 42.4813 47 365
7622 96.5932 45 363
7623 36.7423 52 430
7624 22.8466 64 415
7625 29.1299 60 372
7626 72.1274 55 371
7627 72.2135 57 365
7628 107.754 56 387
7629 49.624 45 393
7630 51.0083 53 391
7631 34.0294 51 374
7632 41.2938 50 364
7633 54.4864 54 364
7634 36.7275 56 371
7635 42.894 52 397
7636 81.0129 43 381
7637 117.936 48 388
7638 37.055 53 382
7639 51.3573 52 423
7640 43.7588 54 365
7641 128.701 46 375
7642 59.4236 54 392
7643 57.2862 51 368
7644 45.1855 50 375
7645 36.4259 53 396
7646 36.5189 61 369
7647 55.9605 46 362
7648 46.9854 51 370
7649 39.8319 40 363
7650 53.4007 57 371
7651 79.9489 55 402
7652 45.5747 53 362
7653 58.6054 48 366
7654 54.4453 59 376
7655 31.0393 54 391
7656 48.7438 58 390
7657 34.8079 51 364
7658 53.3609 50 369
7659 28.9212 46 393
7660 63.5828 51 377
7661 27.9748 52 372
7662 31.7851 53 332
7663 38.7228 65 338
7664 43.6821 58 336
7665 31.8012 52 365
7666 61.031 44 362
7667 26.4709 46 416
7668 63.3207 50 419
7669 52.8508 51 367
7670 22.8981 56 366
7671 38.2575 55 350
7672 48.7874 50 381
7673 50.0996 46 358
7674 73.8363 54 419
7675 90.8701 35 358
7676 22.3187 53 371
7677 60.1145 52 345
7678 65.0327 47 329
7679 51.3347 51 330
7680 30.6849 46 327
7681 87.5284 46 386
7682 52.9951 62 361
7683 56.6788 63 334
7684 44.9101 51 330
7685 44.2678 54 376
7686 48.252 56 384
7687 58.4258 47 341
7688 28.9864 49 342
7689 41.9123 58 372
7690 47.8622 48 399
7691 38.3609 55 348
7692 35.6986 56 348
7693 112.139 44 336
7694 54.2984 48 407
7695 51.3735 45 385
7696 48.893 51 330
7697 34.7845 51 328
7698 55.3651 44 419
7699 37.7119 44 372
7700 43.2748 52 384
7701 44.3864 56 379
7702 29.7153 53 418
7703 40.7565 50 361
7704 83.6557 58 362
7705 51.2255 48 379
7706 74.3008 47 358
7707 101.063 59 379
7708 56.7705 48 367
7709 61.899 48 402
7710 30.8683 55 397
7711 62.3858 47 374
7712 51.9286 47 384
7713 51.3979 44 361
7714 30.9158 50 347
7715 77.7735 51 401
7716 30.5512 60 409
7717 39.9076 52 366
7718 41.3665 50 368
7719 31.5169 49 364
7720 36.4732 57 370
7721 29.9084 46 361
7722 68.8022 53 431
7723 90.0628 51 371
7724 82.2437 50 364
7725 132.954 55 350
7726 64.8728 49 338
7727 65.1062 51 341
7728 78.158 48 375
7729 40.421 45 388
7730 34.6792 60 377
7731 79.2861 48 353
7732 45.3208 55 371
7733 27.06 51 408
7734 41.1236 54 400
7735 43.5104 52 375
7736 58.284 50 367
7737 75.4888 55 352
7738 99.5575 47 363
7739 62.5435 52 417
7740 45.2152 49 387
7741 52.9912 41 367
7742 64.2151 50 377
7743 44.6519 50 354
7744 63.4157 57 398
7745 57.8874 51 415
7746 40.88 57 380
7747 104.458 50 385
7748 74.5905 51 369
7749 51.2919 49 367
7750 33.7762 63 403
7751 64.2967 50 381
7752 46.0042 51 377
7753 32.0929 58 371
7754 30.8081 56 367
7755 85.8178 43 421
7756 50.4401 53 420
7757 30.0285 56 377
7758 47.2996 48 374
7759 54.6359 45 387
7760 49.7813 47 424
7761 41.3809 52 378
7762 58.2917 58 357
7763 68.1772 50 336
7764 47.6454 56 374
7765 18.2003 50 378
7766 56.0398 46 412
7767 53.7671 52 405
7768 62.4293 51 377
7769 41.5487 48 370
7770 46.0571 54 341
7771 109.888 57 381
7772 36.0336 58 378
7773 55.9796 55 414
7774 62.3238 56 361
7775 38.0908 55 368
7776 51.832 52 382
7777 87.0413 57 378
7778 53.9113 51 357
7779 53.6694 56 368
7780 25.6799 44 400
7781 45.1617 52 411
7782 42.07 47 360
7783 45.4622 40 369
7784 46.1921 48 363
7785 63.3604 56 360
7786 43.1142 54 402
7787 55.3284 50 373
7788 37.9196 57 381
7789 42.1545 46 380
7790 77.2005 49 365
7791 41.8212 51 368
7792 63.8058 60 412
7793 38.3012 58 409
7794 59.056 50 385
7795 41.9332 54 372
7796 29.022 47 351
7797 114.676 48 353
7798 37.599 48 416
7799 35.0121 54 380
7800 62.6616 58 391
7801 76.3977 66 380
7802 19.9397 61 374
7803 50.468 47 365
7804 65.735 47 352
7805 45.9836 53 383
7806 137.797 50 437
7807 48.8992 59 372
7808 40.5492 57 377
7809 99.2209 58 354
7810 64.7425 59 374
7811 49.2732 51 397
7812 43.9473 52 382
7813 33.5992 57 366
7814 33.1895 48 368
7815 25.4257 48 368
7816 46.4207 54 419
7817 36.0222 62 414
7818 46.9962 55 390
7819 36.7148 51 373
7820 50.3409 59 358
7821 45.578 55 375
7822 36.5918 57 355
7823 39.7786 57 432
7824 20.8541 60 384
7825 54.1969 51 371
7826 44.0051 60 358
7827 21.4202 49 380
7828 233.786 50 397
7829 36.0001 49 369
7830 60.3909 53 372
7831 40.739 53 357
7832 47.513 52 354
7833 87.1509 52 369
7834 49.7139 53 403
7835 33.3535 49 441
7836 59.4915 51 373
7837 31.7348 47 391
7838 116.393 50 368
7839 46.6907 56 352
7840 31.1128 47 401
7841 96.698 53 394
7842 37.3146 55 373
7843 37.016 45 366
7844 34.4946 54 353
7845 83.8079 48 365
7846 37.2131 56 370
7847 65.3918 54 375
7848 100.751 53 385
7849 59.0894 52 394
7850 58.7766 56 422
7851 38.6167 51 405
7852 60.1921 56 396
7853 37.8334 49 374
7854 43.585 47 379
7855 52.2373 60 376
7856 63.1175 59 414
7857 33.8844 48 423
7858 42.3733 54 417
7859 95.7425 51 425
7860 60.8743 59 386
7861 37.2197 62 383
7862 66.882 43 374
7863 41.3553 53 375
7864 91.1126 55 382
7865 41.3249 54 421
7866 49.3355 49 370
7867 33.9644 55 357
7868 54.8646 50 417
7869 57.1113 61 409
7870 25.439 43 406
7871 39.9837 58 377
7872 39.0215 49 369
7873 31.4643 51 352
7874 67.1174 55 409
7875 36.7076 50 368
7876 26.3124 45 370
7877 72.6703 52 373
7878 79.0802 54 357
7879 44.6655 60 420
7880 46.6566 52 432
7881 136.965 45 372
7882 41.834 54 384
7883 31.9469 54 341
7884 35.4787 54 423
7885 50.3796 53 425
7886 80.5843 53 373
7887 35.0463 55 371
7888 64.6347 43 341
7889 50.6533 51 372
7890 43.7226 57 395
7891 130.35 66 432
7892 41.4264 54 373
7893 46.9608 62 380
7894 77.4226 50 365
7895 67.8844 53 372
7896 52.2962 51 372
7897 30.6094 45 379
7898 75.2421 46 381
7899 47.0809 43 339
7900 59.6378 47 328
7901 87.03 50 401
7902 50.9369 53 371
7903 68.509 55 380
7904 44.4081 51 342
7905 32.3911 51 342
7906 85.1685 49 342
7907 111.328 53 393
7908 46.0552 47 404
7909 88.4857 53 381
7910 91.8931 49 379
7911 62.3331 59 362
7912 52.6033 51 369
7913 86.8193 54 430
7914 56.3503 57 377
7915 91.0664 49 371
7916 43.1721 55 343
7917 73.1952 52 328
7918 72.0095 50 389
7919 53.0748 52 368
7920 43.9067 56 361
7921 36.5416 61 383
7922 28.6746 58 415
7923 28.1829 51 363
7924 53.7459 49 329
7925 53.4135 52 402
7926 112.378 51 352
7927 32.7844 50 353
7928 31.1596 50 409
7929 56.1992 47 345
7930 44.2084 59 381
7931 55.8081 58 434
7932 88.66 53 400
7933 36.7146 52 354
7934 52.04 50 326
7935 46.1678 56 332
7936 18.3102 57 426
7937 58.5136 66 442
7938 54.8727 57 379
7939 45.9313 49 359
7940 89.5816 54 358
7941 41.3165 57 348
7942 50.8589 57 395
7943 39.2473 50 426
7944 72.86 60 367
7945 47.6028 49 379
7946 62.4628 47 356
7947 31.0543 49 413
7948 60.2201 51 406
7949 53.5308 49 360
7950 65.0094 59 382
7951 69.8569 54 374
7952 39.0415 63 375
7953 46.2019 52 393
7954 35.1493 51 412
7955 42.003 57 379
7956 81.5015 62 390
7957 63.1205 55 369
7958 46.4603 58 358
7959 71.6022 48 415
7960 32.3665 58 436
7961 55.2844 53 373
7962 45.4157 50 365
7963 37.807 41 366
7964 80.9002 52 402
7965 29.1303 56 429
7966 32.943 58 377
7967 44.9145 48 368
7968 99.6658 47 356
7969 36.6767 52 373
7970 98.7552 60 384
7971 43.425 54 375
7972 22.6053 56 358
7973 28.472 56 372
7974 56.7922 47 378
7975 52.8428 48 451
7976 43.8043 55 381
7977 33.067 59 357
7978 32.9094 55 371
7979 78.8016 55 370
7980 45.2372 50 439
7981 49.6732 64 392
7982 60.9598 40 350
7983 47.7585 56 369
7984 62.3333 50 375
7985 31.1576 61 371
7986 31.1829 44 410
7987 44.571 49 374
7988 36.6167 54 366
7989 44.2064 54 370
7990 46.6823 51 377
7991 69.6771 45 369
7992 56.4366 48 407
7993 127.845 48 398
7994 42.1108 56 395
7995 58.2198 58 383
7996 45.8458 52 366
7997 35.0956 44 369
7998 49.4414 46 365
7999 46.6297 53 396
8000 43.3629 46 401
8001 47.0599 48 365
8002 40.0881 47 356
8003 45.8753 53 372
8004 42.0485 50 372
8005 65.2764 58 375
8006 49.8281 57 365
8007 71.5751 56 381
8008 65.4914 54 400
8009 49.3834 47 371
8010 23.5713 53 359
8011 57.7872 49 356
8012 35.268 49 365
8013 73.0846 53 375
8014 45.1782 51 368
8015 49.3501 57 355
8016 32.1198 57 415
8017 53.1508 55 381
8018 54.7484 51 360
8019 29.3392 50 410
8020 38.4945 49 382
8021 47.1602 48 411
8022 53.3399 51 358
8023 42.4249 59 368
8024 48.6316 52 368
8025 59.6613 57 406
8026 29.4531 50 428
8027 57.2898 52 402
8028 64.2013 54 386
8029 49.2533 51 375
8030 85.1292 48 349
8031 62.1382 57 406
8032 51.5686 55 401
8033 30.9709 57 390
8034 54.1759 51 367
8035 40.9687 57 387
8036 85.6945 58 383
8037 103.369 50 408
8038 91.1863 40 354
8039 30.2485 52 372
8040 41.6951 48 339
8041 87.7028 52 421
8042 102.076 52 437
8043 48.2089 49 368
8044 56.672 45 378
8045 51.0427 49 364
8046 53.587 51 375
8047 73.236 49 436
8048 66.2018 52 392
8049 74.1033 52 382
8050 94.6586 56 365
8051 68.1147 49 383
8052 98.3771 56 369
8053 34.6299 62 357
8054 46.5255 50 336
8055 45.4507 48 394
8056 78.5631 55 411
8057 46.9597 52 379
8058 68.0252 59 381
8059 34.4227 54 371
8060 31.9404 56 375
8061 36.8525 49 416
8062 64.6169 46 428
8063 39.5966 48 378
8064 31.7449 60 389
8065 73.2084 45 334
8066 49.2281 46 365
8067 55.8738 48 391
8068 62.2425 49 328
8069 43.4125 50 328
8070 34.7212 59 359
8071 74.3982 52 360
8072 51.5958 49 352
8073 35.1547 51 345
8074 25.206 50 344
8075 38.9141 55 361
8076 53.8705 46 363
8077 34.1353 46 381
8078 32.1992 60 363
8079 74.104 45 337
8080 106.072 59 331
8081 35.7436 50 428
8082 54.2755 52 391
8083 36.5936 52 355
8084 48.1201 48 357
8085 55.8428 53 342
8086 18.3882 51 329
8087 59.8441 58 407
8088 60.5144 43 394
8089 77.9448 53 368
8090 46.8912 52 366
8091 39.0667 50 378
8092 51.4501 47 326
8093 48.8799 57 409
8094 47.0047 48 417
8095 99.4973 44 363
8096 31.6475 52 362
8097 49.3462 47 364
8098 26.4501 53 365
8099 42.6705 58 402
8100 78.697 53 418
8101 30.789 51 395
8102 39.7377 55 376
8103 64.2741 49 386
8104 37.8736 49 350
8105 81.076 56 364
8106 44.9252 52 367
8107 46.3168 53 414
8108 46.9598 48 377
8109 65.2807 57 383
8110 37.1407 56 363
8111 39.7737 55 366
8112 66.3177 51 434
8113 49.1595 50 390
8114 42.4737 48 392
8115 43.7171 54 370
8116 38.6678 55 360
8117 57.7807 53 398
8118 41.1706 47 391
8119 31.5434 59 392
8120 50.4584 50 381
8121 32.1575 49 379
8122 40.8511 55 344
8123 45.3562 47 358
8124 56.2362 52 419
8125 113.649 46 366
8126 64.4048 50 372
8127 38.4636 47 351
8128 73.2958 46 351
8129 33.4635 52 446
8130 81.5577 48 380
8131 70.8045 58 377
8132 64.4715 53 383
8133 72.8232 53 387
8134 30.8561 57 400
8135 75.2236 50 405
8136 25.8559 57 375
8137 45.5589 63 393
8138 61.5963 53 368
8139 36.1375 62 365
8140 135.503 49 397
8141 67.4015 60 431
8142 64.9062 47 378
8143 50.2746 51 366
8144 33.5406 56 367
8145 63.6677 57 375
8146 81.2314 47 380
8147 35.1254 53 426
8148 88.1117 55 383
8149 49.1281 52 377
8150 67.3913 58 370
8151 76.7308 48 369
8152 82.8055 50 392
8153 56.5787 55 427
8154 62.2451 49 359
8155 46.0056 54 357
8156 93.0508 51 356
8157 49.4606 59 411
8158 45.2879 58 404
8159 54.767 52 367
8160 85.2767 53 385
8161 52.958 57 370
8162 53.3416 50 356
8163 77.2854 49 389
8164 45.7392 54 423
8165 36.8256 47 375
8166 48.4626 50 351
8167 75.3927 49 353
8168 132.006 51 348
8169 43.4793 53 379
8170 29.115 60 427
8171 88.7947 45 373
8172 47.1626 45 353
8173 62.508 42 352
8174 39.6762 54 405
8175 51.8368 61 440
8176 66.7809 55 371
8177 35.26 48 355
8178 52.2474 49 353
8179 49.6633 55 422
8180 66.8972 53 387
8181 43.3144 46 374
8182 113.399 58 374
8183 41.1453 53 376
8184 46.8818 49 403
8185 35.7848 49 414
8186 50.7438 45 379
8187 33.3506 57 358
8188 50.491 64 356
8189 102.329 47 371
8190 43.294 43 399
8191 26.0777 48 433
8192 40.9936 49 365
8193 100.763 48 357
8194 51.5089 49 361
8195 45.6368 63 415
8196 39.6189 52 436
8197 66.2932 47 397
8198 58.7735 60 360
8199 61.6825 51 371
8200 28.4478 53 356
8201 57.1261 49 350
8202 34.0861 54 413
8203 38.3013 53 445
8204 41.8756 57 373
8205 45.6374 48 369
8206 54.5366 49 355
8207 29.6854 52 352
8208 63.1358 46 406
8209 91.4749 48 430
8210 49.0685 55 363
8211 44.3504 50 350
8212 39.4701 54 352
8213 44.315 47 368
8214 58.6576 54 413
8215 88.0396 50 401
8216 34.2677 51 389
8217 76.6462 66 379
8218 63.4779 51 351
8219 46.8042 50 368
8220 48.2975 55 413
8221 39.6155 50 399
8222 26.4926 52 400
8223 47.2636 61 378
8224 60.3878 50 380
8225 79.8468 46 363
8226 51.7017 54 397
8227 40.696 42 403
8228 72.0201 55 375
8229 26.5345 53 381
8230 62.9485 57 384
8231 64.847 52 353
8232 178.349 51 413
8233 68.997 49 386
8234 41.5558 58 377
8235 55.5559 61 352
8236 38.598 59 359
8237 74.3105 44 418
8238 41.4314 51 395
8239 56.2815 54 388
8240 31.7864 58 374
8241 43.3525 47 365
8242 44.8896 61 390
8243 48.3524 46 449
8244 62.3017 52 378
8245 62.5986 53 361
8246 45.4312 52 354
8247 62.2462 53 349
8248 31.6573 51 391
8249 47.1771 54 407
8250 62.5951 52 378
8251 24.4415 53 350
8252 30.125 58 418
8253 36.4862 52 371
8254 68.1139 50 374
8255 87.8578 56 368
8256 75.5376 49 368
8257 44.271 64 424
8258 29.0409 57 414
8259 62.5552 55 383
8260 30.8151 54 368
8261 32.1094 54 353
8262 49.6609 48 379
8263 40.0291 47 404
8264 62.6565 53 378
8265 44.349 50 372
8266 33.8849 50 368
8267 62.2982 51 352
8268 35.3071 50 392
8269 79.4945 51 413
8270 33.3631 54 367
8271 83.7243 51 372
8272 157.49 48 365
8273 57.3519 52 373
8274 52.7746 50 382
8275 42.9034 58 362
8276 52.0245 47 371
8277 37.4701 45 344
8278 79.3986 53 355
8279 42.6794 55 392
8280 73.363 56 427
8281 39.4918 45 373
8282 26.1662 59 372
8283 26.536 48 338
8284 67.9271 64 411
8285 55.3959 47 372
8286 37.6713 50 366
8287 23.6429 50 350
8288 129.067 40 350
8289 33.9054 48 407
8290 128.73 48 365
8291 27.9114 53 350
8292 27.357 53 378
8293 40.0037 61 377
8294 49.0525 56 425
8295 38.7672 57 368
8296 70.8534 63 381
8297 50.0547 52 403
8298 33.099 57 359
8299 66.1274 51 372
8300 41.1466 59 412
8301 53.2778 56 452
8302 37.911 50 353
8303 74.8604 51 379
8304 33.4636 54 402
8305 54.5059 52 384
8306 38.9218 50 355
8307 41.3677 41 398
8308 59.3043 55 371
8309 41.6279 55 372
8310 66.7829 46 350
8311 54.3407 63 384
8312 54.0316 48 381
8313 51.3084 48 368
8314 41.8175 49 354
8315 52.0631 46 386
8316 32.5056 46 390
8317 57.1636 47 364
8318 40.161 54 340
8319 32.7488 48 383
8320 35.5445 44 387
8321 93.582 63 386
8322 40.5186 52 373
8323 26.0734 45 368
8324 32.2551 56 357
8325 33.9794 52 433
8326 50.3164 45 369
8327 33.2157 53 355
8328 95.6435 45 384
8329 46.2035 52 381
8330 61.8912 63 432
8331 51.5585 48 366
8332 48.3828 55 355
8333 51.5522 59 372
8334 34.1391 52 377
8335 26.447 56 404
8336 52.0273 64 376
8337 52.8719 53 369
8338 24.6899 53 373
8339 31.2995 60 364
8340 63.2008 49 415
8341 35.7723 54 390
8342 37.5141 51 374
8343 57.6587 52 335
8344 26.8869 56 435
8345 37.5196 61 399
8346 27.8757 59 375
8347 50.3475 53 360
8348 64.417 52 340
8349 126.77 45 352
8350 49.2166 55 404
8351 35.7861 53 375
8352 42.9248 55 341
8353 45.6666 54 399
8354 49.5746 56 369
8355 105.516 53 353
8356 63.7197 57 387
8357 36.9485 49 353
8358 83.0516 53 354
8359 45.0974 47 384
8360 62.2581 50 403
8361 35.4424 44 401
8362 41.9644 62 367
8363 37.8465 55 339
8364 42.5302 47 351
8365 49.2206 52 418
8366 79.2159 47 419
8367 56.084 49 357
8368 35.588 69 360
8369 44.6121 51 355
8370 44.554 45 351
8371 27.9272 57 407
8372 32.5729 55 396
8373 99.2868 59 379
8374 60.5841 62 368
8375 48.3047 54 356
8376 54.2257 51 366
8377 28.9813 45 415
8378 73.2487 48 398
8379 92.0714 54 377
8380 35.8545 55 369
8381 98.4638 50 338
8382 28.2588 61 370
8383 60.1243 51 364
8384 76.1269 53 402
8385 117.019 46 385
8386 50.5846 50 370
8387 28.0525 47 364
8388 58.3936 44 350
8389 59.1712 53 370
8390 41.7078 55 387
8391 120.731 47 393
8392 65.5369 60 363
8393 45.6738 49 366
8394 62.4113 54 367
8395 95.5312 54 414
8396 74.6679 51 394
8397 56.8311 52 374
8398 38.7504 54 353
8399 56.8271 52 352
8400 67.0457 54 355
8401 57.8568 49 446
8402 58.3611 54 369
8403 53.7154 53 358
8404 55.386 61 354
8405 23.9044 53 354
8406 48.3875 48 395
8407 45.7298 55 425
8408 65.0315 49 364
8409 34.7564 48 359
8410 29.6609 60 356
8411 70.2184 53 351
8412 53.9296 50 361
8413 34.4625 56 401
8414 71.2583 53 389
8415 42.1233 56 374
8416 72.3543 57 374
8417 55.7734 53 357
8418 28.5694 56 438
8419 40.1453 54 385
8420 61.6184 54 368
8421 43.6551 46 372
8422 56.1785 60 428
8423 53.3031 63 380
8424 84.7415 51 377
8425 58.6269 49 354
8426 46.9456 46 425
8427 58.4207 56 405
8428 30.5223 54 377
8429 55.9859 56 363
8430 42.0626 46 348
8431 53.5725 50 351
8432 32.5165 54 396
8433 43.5109 51 389
8434 50.1548 44 380
8435 32.7043 42 366
8436 52.3772 52 368
8437 32.6624 58 369
8438 28.6635 50 414
8439 36.9703 61 401
8440 55.3578 53 375
8441 26.4075 58 358
8442 37.7809 46 353
8443 32.7814 50 418
8444 53.6009 49 401
8445 29.5955 43 372
8446 19.7648 56 375
8447 96.3171 51 352
8448 42.8447 50 369
8449 53.5455 53 390
8450 59.7452 47 361
8451 64.2611 51 423
8452 33.8557 50 394
8453 46.8871 53 368
8454 64.6364 47 353
8455 34.3536 51 352
8456 39.0812 48 338
8457 86.4677 44 368
8458 45.9685 47 373
8459 52.7714 53 409
8460 44.0189 54 382
8461 58.5117 52 374
8462 117.149 58 355
8463 50.088 59 360
8464 20.88 54 394
8465 50.596 56 431
8466 31.6683 50 389
8467 26.4902 37 369
8468 69.0449 44 334
8469 102.928 46 361
8470 41.1653 55 396
8471 39.3355 62 431
8472 20.1714 57 385
8473 35.7725 54 357
8474 77.7718 49 351
8475 82.8041 46 346
8476 36.688 50 411
8477 42.4303 61 452
8478 28.745 46 367
8479 126.403 49 364
8480 64.5739 47 351
8481 38.5879 54 422
8482 65.7752 53 391
8483 48.7161 51 386
8484 35.1768 55 367
8485 39.5626 50 368
8486 35.713 48 352
8487 32.4622 51 396
8488 37.0696 50 394
8489 37.6544 51 374
8490 149.528 55 371
8491 41.7947 47 349
8492 63.0867 48 340
8493 47.0951 45 370
8494 51.0329 52 389
8495 51.962 53 412
8496 49.0778 51 381
8497 29.3269 50 354
8498 37.177 55 374
8499 89.8831 56 368
8500 65.9538 51 431
8501 44.8634 56 396
8502 72.1831 51 371
8503 34.056 44 369
8504 62.3975 43 347
8505 36.976 51 352
8506 23.6484 57 355
8507 39.2194 50 381
8508 81.919 56 384
8509 56.0324 59 381
8510 46.467 51 354
8511 34.6032 55 370
8512 33.0163 60 354
8513 48.1475 56 384
8514 40.8218 46 413
8515 54.0677 52 383
8516 38.9022 55 373
8517 44.6236 51 368
8518 48.3522 56 354
8519 38.9555 42 350
8520 53.9136 62 398
8521 33.6785 51 383
8522 33.7643 50 359
8523 77.9657 52 367
8524 72.1848 48 364
8525 51.525 49 365
8526 56.4063 47 415
8527 46.0436 44 372
8528 40.3373 56 377
8529 52.3975 42 349
8530 42.3196 52 350
8531 35.5029 54 356
8532 104.729 50 403
8533 64.5692 41 409
8534 44.9296 55 367
8535 49.6477 54 376
8536 50.1964 47 357
8537 44.2144 58 383
8538 35.5851 57 353
8539 39.6778 58 424
8540 69.8971 46 421
8541 41.2026 46 363
8542 24.3571 54 372
8543 52.2656 50 353
8544 60.8982 52 368
8545 115.172 48 366
8546 62.9744 49 376
8547 64.8071 51 367
8548 72.3595 49 353
8549 78.7086 50 366
8550 31.1068 55 340
8551 52.3726 58 400
8552 52.9922 53 402
8553 25.9611 53 390
8554 101.517 54 355
8555 39.4995 53 370
8556 64.1553 55 352
8557 46.095 44 353
8558 43.7348 47 420
8559 46.9056 46 401
8560 45.6349 61 371
8561 39.0482 51 356
8562 31.2505 50 375
8563 38.561 54 370
8564 39.4799 49 386
8565 68.7243 42 406
8566 48.3356 50 380
8567 70.7004 52 371
8568 28.8421 47 371
8569 58.218 53 356
8570 53.3938 50 372
8571 63.5113 53 400
8572 35.8263 49 405
8573 38.7164 52 373
8574 33.4274 51 384
8575 36.8911 55 369
8576 35.4384 56 353
8577 67.7666 47 337
8578 75.5093 58 372
8579 73.8162 57 358
8580 33.3848 63 412
8581 37.2983 50 365
8582 41.5022 48 351
8583 58.0381 56 355
8584 164.846 47 378
8585 28.3695 55 409
8586 55.5632 44 362
8587 42.2247 43 348
8588 57.3102 53 356
8589 83.6386 46 348
8590 42.9432 55 375
8591 26.3559 41 412
8592 46.2016 47 379
8593 120.247 49 339
8594 94.1548 62 372
8595 51.8432 50 375
8596 109.396 53 373
8597 28.9863 50 364
8598 43.6508 49 336
8599 55.9216 56 372
8600 53.2787 53 399
8601 33.0827 58 411
8602 37.7311 58 361
8603 35.3226 43 357
8604 34.5029 54 370
8605 49.71 52 395
8606 25.6113 60 416
8607 92.4742 55 363
8608 52.9266 47 379
8609 41.4851 54 367
8610 36.9676 52 394
8611 51.1919 49 378
8612 27.5356 51 363
8613 53.3696 48 377
8614 66.9855 53 362
8615 45.8419 54 367
8616 30.4391 57 420
8617 85.1067 61 421
8618 34.6802 55 369
8619 44.6846 50 355
8620 24.3174 49 375
8621 35.3597 49 351
8622 65.8442 45 369
8623 52.989 63 410
8624 50.6233 46 410
8625 100.052 52 385
8626 32.9773 58 339
8627 32.9462 48 361
8628 43.202 53 417
8629 31.8662 56 391
8630 107.787 54 357
8631 60.2398 55 370
8632 28.9774 58 344
8633 38.3338 53 376
8634 50.4351 58 395
8635 38.56 52 387
8636 61.9986 61 376
8637 31.6911 49 364
8638 106.376 57 356
8639 45.3014 52 339
8640 66.2705 52 366
8641 67.1729 48 401
8642 35.3449 49 358
8643 31.6163 51 374
8644 56.5102 56 369
8645 52.3523 49 351
8646 38.7728 48 432
8647 26.724 56 415
8648 41.7364 51 381
8649 36.3838 51 371
8650 43.9423 62 358
8651 36.1662 48 355
8652 96.6986 61 423
8653 51.0264 39 356
8654 37.532 53 414
8655 24.5024 52 377
8656 74.9219 55 376
8657 54.0157 49 364
8658 38.5159 46 349
8659 29.8178 59 370
8660 47.6525 48 382
8661 42.0635 50 405
8662 74.9485 51 382
8663 62.6172 52 397
8664 43.8725 53 371
8665 78.3013 50 350
8666 44.6818 46 353
8667 77.8633 52 356
8668 55.7476 55 412
8669 34.2371 51 425
8670 59.7781 36 355
8671 60.0665 51 353
8672 52.6736 57 360
8673 34.991 46 337
8674 31.7977 66 360
8675 70.1583 54 418
8676 76.9238 47 378
8677 37.1077 51 353
8678 28.5859 57 380
8679 35.2395 49 368
8680 56.6938 52 380
8681 69.4006 56 377
8682 38.4593 55 360
8683 60.1969 55 406
8684 50.9489 56 411
8685 66.1686 53 381
8686 59.8679 47 359
8687 66.1688 52 353
8688 46.1194 45 352
8689 31.6783 61 379
8690 40.1029 58 404
8691 38.5359 52 393
8692 44.8355 50 372
8693 49.4543 53 374
8694 47.1957 62 380
8695 57.4367 48 365
8696 33.8462 47 378
8697 55.7122 58 377
8698 28.3098 53 393
8699 45.3864 61 413
8700 62.4491 54 341
8701 38.235 55 328
8702 41.8026 49 329
8703 42.3146 57 351
8704 37.6419 49 341
8705 37.3083 58 333
8706 33.9883 50 389
8707 29.6011 49 380
8708 54.2551 51 345
8709 50.6979 53 345
8710 23.6631 42 374
8711 45.1107 44 327
8712 56.0077 57 401
8713 57.2647 56 378
8714 45.6813 47 357
8715 57.9625 55 358
8716 66.9206 48 362
8717 35.045 47 399
8718 37.6818 47 367
8719 24.5703 58 370
8720 38.2184 53 358
8721 65.2652 47 391
8722 45.648 43 373
8723 71.8002 54 375
8724 29.2485 58 373
8725 49.6463 52 389
8726 47.6895 49 414
8727 66.6992 55 395
8728 21.3318 55 372
8729 30.4306 41 357
8730 40.35 60 358
8731 44.4366 52 374
8732 34.4902 46 414
8733 38.1393 59 389
8734 67.4387 49 358
8735 102.497 50 348
8736 47.5965 54 351
8737 58.1097 44 378
8738 49.9531 56 411
8739 121.305 38 347
8740 35.3585 53 372
8741 35.2589 51 357
8742 33.3926 45 394
8743 38.3724 50 430
8744 40.6225 53 367
8745 55.1717 56 333
8746 43.5472 61 335
8747 60.7944 50 333
8748 64.3739 50 339
8749 99.9313 52 370
8750 33.2482 53 427
8751 46.5739 49 325
8752 41.0459 56 347
8753 32.2844 54 329
8754 40.0701 57 360
8755 65.8018 44 383
8756 41.8064 50 380
8757 72.0868 59 374
8758 26.8317 46 364
8759 43.3109 51 411
8760 70.126 48 373
8761 34.1769 55 368
8762 29.8969 60 372
8763 29.2726 56 378
8764 53.2322 58 345
8765 66.5241 50 398
8766 57.0321 46 371
8767 58.9711 52 389
8768 66.7299 57 363
8769 66.0398 49 347
8770 88.7351 48 341
8771 35.6312 55 397
8772 43.4587 56 393
8773 93.1562 52 399
8774 55.2473 49 365
8775 62.6192 46 376
8776 103.705 50 359
8777 43.1642 42 387
8778 50.4754 51 401
8779 61.6278 48 390
8780 61.5463 54 371
8781 76.4033 56 367
8782 65.1821 51 403
8783 43.7837 48 411
8784 76.3981 51 397
8785 96.4618 50 373
8786 63.5423 53 373
8787 86.5751 42 347
8788 30.8338 61 340
8789 49.5204 51 393
8790 70.811 51 405
8791 95.2829 47 383
