Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
7806 66.6893 1020 834
7807 36.6363 1021 807
7808 20.0775 1018 832
7809 24.5784 1020 823
7810 34.0161 1018 860
7811 39.0969 1019 853
7812 29.394 1016 825
7813 32.4609 1016 785
7814 39.0079 1019 827
7815 27.7804 1019 843
7816 14.9334 1016 815
7817 20.758 1019 841
7818 19.1282 1019 825
7819 28.832 1019 808
7820 65.101 1018 820
7821 25.5628 1016 805
7822 52.916 1018 816
7823 30.4897 1020 835
7824 20.3251 1016 842
7825 25.2337 1019 840
7826 29.3509 1021 822
7827 35.4244 1017 827
7828 18.0595 1019 835
7829 22.5281 1019 817
7830 29.6718 1020 856
7831 26.4373 1017 834
7832 26.4884 1018 795
7833 28.772 1015 820
7834 26.9863 1019 806
7835 29.1722 1017 828
7836 32.345 1017 833
7837 20.9044 1019 837
7838 38.1936 1018 832
7839 19.2 1017 833
7840 25.3685 1018 843
7841 40.1616 1019 846
7842 18.8748 1016 885
7843 28.1897 1017 802
7844 26.3642 1019 825
7845 42.3471 1020 814
7846 32.0057 1018 807
7847 44.5375 1020 800
7848 23.9764 1020 811
7849 25.0385 1019 879
7850 27.1247 1019 877
7851 24.7912 1018 852
7852 35.7504 1018 851
7853 23.744 1019 867
7854 29.4038 1021 870
7855 42.1397 1017 824
7856 29.2838 1016 801
7857 23.3697 1019 812
7858 24.4521 1018 824
7859 34.7446 1019 812
7860 25.4557 1017 855
7861 12.6783 1021 837
7862 31.4077 1015 841
7863 15.4096 1019 845
7864 25.7207 1020 845
7865 18.2932 1016 868
7866 26.9469 1015 847
7867 18.6754 1018 839
7868 29.8537 1018 821
7869 36.0833 1018 837
7870 17.4123 1020 800
7871 22.6747 1021 805
7872 16.9581 1018 834
7873 20.5394 1019 826
7874 22.428 1019 825
7875 26.6428 1016 841
7876 17.5263 1019 811
7877 39.9024 1016 806
7878 46.8722 1019 825
7879 34.6934 1018 819
7880 33.7395 1016 814
7881 36.5526 1020 819
7882 21.4079 1020 857
7883 23.9295 1019 836
7884 24.7032 1020 832
7885 21.2917 1019 844
7886 18.997 1019 822
7887 39.3911 1019 826
7888 27.0308 1017 807
7889 30.8659 1020 827
7890 21.5897 1020 860
7891 21.4412 1020 829
7892 27.4889 1018 848
7893 28.3074 1021 849
7894 24.0467 1017 846
7895 32.9536 1017 839
7896 50.636 1019 825
7897 23.2674 1015 824
7898 35.5915 1018 778
7899 14.7147 1019 797
7900 18.0829 1019 790
7901 24.4069 1016 821
7902 12.2941 1019 854
7903 34.9345 1015 845
7904 37.1084 1015 827
7905 17.9594 1017 860
7906 18.7139 1016 838
7907 31.739 1019 808
7908 22.5963 1020 832
7909 23.6318 1019 843
7910 23.6712 1018 823
7911 24.9138 1017 834
7912 25.7664 1019 842
7913 16.7857 1017 836
7914 20.7683 1018 834
7915 20.0449 1017 840
7916 16.5683 1015 844
7917 24.2523 1019 820
7918 25.6713 1016 827
7919 29.8934 1018 790
7920 19.9866 1018 805
7921 36.4243 1016 821
7922 24.1187 1019 826
7923 23.4925 1018 845
7924 18.1603 1019 830
7925 25.0202 1017 841
7926 27.7589 1019 846
7927 25.5632 1019 847
7928 29.077 1019 869
7929 31.1438 1016 848
7930 21.642 1018 836
7931 28.6566 1016 852
7932 31.0555 1019 819
7933 24.457 1019 807
7934 45.5837 1019 829
7935 17.0157 1019 830
7936 24.1176 1019 852
7937 25.9976 1021 842
7938 24.8327 1020 806
7939 26.7471 1019 827
7940 21.9874 1017 796
7941 35.5503 1018 828
7942 24.3822 1019 803
7943 42.9647 1019 798
7944 35.2077 1019 807
7945 36.6402 1021 821
7946 27.5787 1018 800
7947 35.2261 1018 830
7948 19.0779 1019 830
7949 21.8145 1017 818
7950 33.8455 1017 841
7951 22.8639 1018 850
7952 15.0662 1017 849
7953 21.903 1016 848
7954 23.4903 1017 840
7955 17.3074 1020 825
7956 18.575 1020 862
7957 32.2887 1015 824
7958 22.0978 1018 834
7959 45.5785 1018 809
7960 18.6035 1018 846
7961 21.2285 1018 818
7962 21.3652 1017 826
7963 33.2336 1018 795
7964 15.6187 1018 796
7965 26.9219 1020 823
7966 21.9187 1017 832
7967 28.3015 1017 842
7968 19.8358 1019 798
7969 27.4014 1017 864
7970 34.9593 1019 840
7971 24.7889 1019 865
7972 34.4029 1019 837
7973 41.3203 1018 859
7974 38.8129 1020 823
7975 19.1852 1018 836
7976 18.3238 1018 846
7977 34.2527 1019 827
7978 25.0257 1021 812
7979 19.3161 1017 862
7980 14.613 1016 869
7981 29.4946 1018 845
7982 21.7521 1016 846
7983 12.1706 1015 865
7984 28.719 1016 848
7985 48.1195 1021 849
7986 31.8433 1019 847
7987 22.6848 1017 820
7988 18.9069 1017 858
7989 34.9156 1019 820
7990 23.9204 1018 811
7991 18.9091 1019 835
7992 24.5514 1020 843
7993 22.0492 1021 855
7994 29.366 1019 851
7995 32.3505 1017 849
7996 20.6369 1016 838
7997 22.4118 1018 865
7998 18.1291 1018 838
7999 19.8543 1021 805
8000 49.0859 1019 821
8001 20.5166 1018 814
8002 16.4713 1016 830
8003 35.127 1016 859
8004 45.1559 1016 855
8005 16.8636 1020 840
8006 47.8154 1017 817
8007 34.2906 1017 850
8008 51.7055 1016 824
8009 27.0472 1018 832
8010 24.8945 1017 839
8011 13.3945 1017 841
8012 18.1368 1017 817
8013 22.687 1019 811
8014 31.3391 1020 873
8015 24.7038 1017 874
8016 20.2151 1017 844
8017 20.4037 1018 847
8018 30.7669 1016 824
8019 34.5743 1017 831
8020 18.6311 1019 800
8021 26.8144 1019 824
8022 20.9512 1019 799
8023 22.7844 1018 820
8024 42.4253 1018 866
8025 24.9942 1020 852
8026 25.7997 1019 831
8027 20.0299 1014 830
8028 24.3421 1018 856
8029 22.2879 1017 822
8030 34.5567 1021 837
8031 14.0999 1018 839
8032 21.7066 1020 843
8033 32.7013 1017 830
8034 15.5845 1017 851
8035 14.5266 1019 833
8036 25.7861 1018 845
8037 42.4353 1019 822
8038 22.3144 1020 867
8039 14.3676 1020 831
8040 35.4925 1017 845
8041 32.7577 1017 842
8042 32.4411 1016 838
8043 25.5601 1018 832
8044 48.8237 1020 834
8045 44.2842 1017 788
8046 29.1972 1018 808
8047 42.2875 1019 778
8048 26.5942 1020 796
8049 35.2236 1019 811
8050 27.4997 1020 844
8051 37.3323 1016 833
8052 38.8063 1019 820
8053 15.4397 1018 849
8054 22.5563 1020 845
8055 22.8943 1016 848
8056 19.6034 1018 819
8057 17.7682 1017 817
8058 38.7589 1017 809
8059 23.7166 1018 879
8060 23.6336 1017 836
8061 33.4521 1019 846
8062 21.888 1020 831
8063 32.3596 1018 807
8064 19.3734 1017 823
8065 20.1982 1018 830
8066 29.2809 1016 849
8067 41.3301 1019 859
8068 48.4196 1018 845
8069 39.0223 1020 813
8070 32.3359 1017 845
8071 23.3977 1018 840
8072 46.0676 1017 810
8073 31.1515 1019 828
8074 18.2704 1015 812
8075 26.9238 1019 785
8076 30.8257 1020 810
8077 26.9111 1019 828
8078 24.4769 1018 835
8079 45.7066 1015 845
8080 31.1288 1016 858
8081 16.2412 1020 834
8082 19.6079 1020 823
8083 25.5778 1018 838
8084 20.3331 1018 828
8085 16.1366 1020 845
8086 24.8265 1020 855
8087 19.4933 1015 809
8088 23.7604 1018 795
8089 22.3868 1017 784
8090 17.6605 1021 804
8091 67.8237 1020 785
8092 38.6136 1018 806
8093 25.3898 1019 816
8094 27.1938 1019 861
8095 23.666 1015 856
8096 28.2847 1016 853
8097 22.7599 1018 832
8098 28.1811 1016 826
8099 30.2945 1018 850
8100 33.0322 1019 837
8101 33.9112 1019 826
8102 40.3907 1018 842
8103 24.3432 1017 817
8104 24.6006 1019 832
8105 27.4561 1019 856
8106 24.401 1017 835
8107 37.4781 1019 850
8108 30.9376 1016 868
8109 24.0822 1019 868
8110 40.2096 1022 869
8111 42.3282 1019 835
8112 20.9466 1020 832
8113 29.188 1018 819
8114 24.3754 1019 811
8115 27.537 1018 812
8116 19.7089 1017 811
8117 33.1277 1019 842
8118 24.3196 1020 835
8119 11.5944 1018 829
8120 29.7021 1016 853
8121 32.0844 1018 805
8122 29.2947 1018 817
8123 15.2019 1018 834
8124 14.2569 1018 873
8125 21.7716 1018 833
8126 23.6517 1018 806
8127 18.2125 1018 806
8128 32.0215 1018 853
8129 36.5623 1018 824
8130 23.8929 1019 849
8131 40.7237 1017 859
8132 45.622 1019 787
8133 27.1081 1019 816
8134 41.9123 1017 794
8135 17.3654 1017 789
8136 25.1566 1020 840
8137 26.6835 1017 836
8138 43.4822 1018 864
8139 19.4173 1017 798
8140 54.3296 1015 816
8141 19.1079 1019 821
8142 34.6737 1022 824
8143 17.9743 1019 822
8144 22.4455 1016 852
8145 24.0535 1017 841
8146 27.3664 1020 829
8147 28.5979 1019 861
8148 16.7199 1018 848
8149 28.5761 1018 833
8150 30.9929 1017 826
8151 33.1222 1017 832
8152 20.9397 1016 822
8153 27.5415 1016 849
8154 26.0089 1017 838
8155 36.2395 1017 842
8156 19.2137 1019 821
8157 40.6266 1017 845
8158 22.8975 1020 790
8159 29.2198 1018 833
8160 29.9943 1017 874
8161 29.6988 1019 861
8162 33.372 1020 817
8163 14.3334 1017 829
8164 22.257 1020 816
8165 22.0461 1019 837
8166 31.9585 1019 883
8167 32.0592 1021 836
8168 22.0863 1018 842
8169 28.5503 1016 889
8170 48.7154 1015 828
8171 33.8758 1021 819
8172 13.4197 1018 829
8173 32.5878 1017 816
8174 19.4931 1020 854
8175 37.9383 1018 810
8176 28.2733 1015 817
8177 20.8461 1020 861
8178 22.9431 1020 836
8179 31.3687 1019 830
8180 16.4216 1020 849
8181 20.0828 1019 873
8182 45.3649 1018 856
8183 21.0386 1018 832
8184 30.029 1017 806
8185 27.4398 1019 836
8186 23.8636 1020 867
8187 26.0491 1020 846
8188 43.073 1018 847
8189 34.4097 1019 852
8190 15.6943 1018 861
8191 24.4708 1020 851
8192 17.0575 1017 839
8193 21.1294 1018 895
8194 23.0575 1021 851
8195 27.8464 1019 865
8196 20.7472 1019 865
8197 35.9275 1018 891
8198 30.2027 1020 868
8199 16.7345 1017 870
8200 17.1744 1018 882
8201 29.819 1016 853
8202 40.8956 1017 818
8203 26.2518 1018 845
8204 30.9616 1019 872
8205 29.9711 1018 872
8206 27.1411 1017 857
8207 18.835 1018 865
8208 18.7627 1018 851
8209 30.2853 1019 824
8210 15.4086 1020 831
8211 27.6146 1017 809
8212 24.444 1018 862
8213 21.1688 1017 857
8214 27.1446 1019 868
8215 35.1374 1017 842
8216 15.3841 1017 852
8217 15.6125 1020 848
8218 17.5647 1019 848
8219 13.9134 1019 814
8220 22.5594 1019 822
8221 18.3265 1018 857
8222 36.4174 1021 851
8223 31.8778 1020 847
8224 29.5934 1016 906
8225 27.7047 1019 861
8226 34.278 1016 856
8227 23.7631 1016 798
8228 35.5012 1020 852
8229 34.8693 1014 863
8230 22.2905 1016 859
8231 21.1132 1018 887
8232 26.3516 1018 885
8233 26.7725 1019 861
8234 17.7854 1019 891
8235 38.5748 1020 886
8236 17.8395 1020 850
8237 15.4278 1019 859
8238 27.2008 1017 866
8239 32.2808 1019 861
8240 26.0729 1017 876
8241 28.0054 1017 820
8242 23.7886 1016 883
8243 21.2405 1016 832
8244 27.583 1020 825
8245 21.1959 1020 821
8246 16.1165 1018 831
8247 39.8418 1017 856
8248 17.7928 1020 811
8249 23.3775 1022 875
8250 23.4496 1018 884
8251 18.1888 1020 841
8252 20.5512 1018 852
8253 34.1524 1018 877
8254 53.7536 1019 834
8255 20.5597 1020 839
8256 18.796 1021 799
8257 14.8915 1013 810
8258 17.0424 1019 872
8259 39.4945 1019 818
8260 20.328 1017 892
8261 22.2397 1018 815
8262 30.3191 1020 827
8263 23.8272 1018 842
8264 24.4229 1018 802
8265 19.6174 1021 822
8266 27.7994 1020 862
8267 30.1404 1016 908
8268 28.3127 1018 893
8269 52.9833 1018 834
8270 26.183 1019 882
8271 25.9536 1016 857
8272 37.4533 1013 860
8273 20.3473 1020 849
8274 41.3163 1019 820
8275 37.9307 1019 856
8276 35.312 1016 817
8277 20.2759 1020 818
8278 19.2707 1017 843
8279 30.3924 1020 886
8280 43.0943 1020 885
8281 18.9599 1017 875
8282 44.7389 1018 900
8283 24.5523 1019 879
8284 15.2661 1019 864
8285 26.2129 1018 824
8286 35.4258 1015 842
8287 30.5127 1018 829
8288 21.3629 1016 826
8289 37.1491 1016 857
8290 39.5137 1018 848
8291 22.3192 1018 893
8292 16.1183 1018 864
8293 55.5655 1017 850
8294 21.0926 1018 842
8295 24.9655 1020 800
8296 17.3892 1019 808
8297 26.2435 1021 804
8298 26.6651 1019 871
8299 53.9603 1020 778
8300 23.5709 1020 797
8301 28.9558 1017 872
8302 19.2477 1020 845
8303 22.2341 1017 847
8304 23.8922 1020 815
8305 36.2569 1019 820
8306 24.0705 1019 819
8307 36.7447 1021 821
8308 24.1559 1016 855
8309 21.4866 1016 836
8310 23.7657 1020 847
8311 14.7439 1021 839
8312 30.7251 1020 847
8313 17.3074 1019 839
8314 26.9355 1021 854
8315 21.9949 1018 857
8316 20.7358 1016 849
8317 14.9565 1016 871
8318 14.6107 1017 844
8319 39.5116 1017 861
8320 35.0713 1021 821
8321 15.7451 1017 809
8322 16.8415 1020 827
8323 18.9284 1017 839
8324 16.7777 1019 864
8325 26.9512 1018 855
8326 18.3742 1020 861
8327 23.743 1019 851
8328 12.9599 1019 840
8329 20.1849 1018 843
8330 23.8392 1019 808
8331 21.8943 1018 833
8332 46.6946 1018 878
8333 33.3316 1018 806
8334 29.92 1016 818
8335 19.14 1019 832
8336 18.2219 1018 849
8337 30.8252 1014 838
8338 14.7207 1015 817
8339 13.7433 1018 860
8340 22.5249 1018 800
8341 33.2647 1021 800
8342 33.7377 1018 819
8343 55.3604 1018 854
8344 21.3572 1018 827
8345 22.1718 1019 804
8346 16.1855 1019 804
8347 16.48 1016 802
8348 21.8839 1019 784
8349 20.832 1021 843
8350 36.508 1016 798
8351 25.0598 1017 868
8352 29.8531 1021 842
8353 30.7517 1017 865
8354 20.4941 1017 837
8355 15.4575 1017 831
8356 19.9357 1020 808
8357 36.1777 1020 838
8358 23.9259 1018 824
8359 18.359 1020 885
8360 16.2886 1020 843
8361 15.0097 1018 874
8362 30.2015 1022 896
8363 15.5599 1016 823
8364 20.8029 1020 836
8365 23.1135 1014 850
8366 35.5644 1017 854
8367 44.9352 1020 849
8368 27.3587 1016 837
8369 19.0199 1019 890
8370 38.8257 1020 862
8371 21.6741 1020 830
8372 22.1301 1018 817
8373 24.3725 1021 836
8374 22.2951 1017 818
8375 22.2583 1020 852
8376 41.2236 1019 880
8377 18.5582 1016 862
8378 23.6482 1016 869
8379 29.4112 1018 821
8380 30.7468 1018 846
8381 19.7739 1018 837
8382 85.4585 1017 799
8383 20.0216 1018 824
8384 19.1115 1019 843
8385 20.085 1019 833
8386 17.3361 1017 865
8387 33.9946 1018 815
8388 30.1575 1019 829
8389 33.1594 1017 805
8390 22.1766 1016 809
8391 44.6392 1018 824
8392 16.8907 1016 872
8393 17.9764 1020 837
8394 93.5843 1016 855
8395 26.1763 1020 808
8396 24.9016 1017 794
8397 14.0642 1017 818
8398 18.4528 1019 803
8399 17.9628 1018 846
8400 42.1965 1018 846
8401 18.6311 1019 850
8402 19.8528 1020 848
8403 32.7813 1020 871
8404 22.1912 1020 808
8405 22.1667 1017 838
8406 20.5638 1018 807
8407 28.9114 1018 826
8408 13.8029 1017 845
8409 40.0285 1020 857
8410 21.5706 1018 859
8411 25.8707 1019 831
8412 20.6638 1018 843
8413 33.5853 1017 856
8414 49.4527 1019 838
8415 44.9164 1018 824
8416 37.6062 1018 813
8417 32.4056 1018 866
8418 19.2864 1018 827
8419 41.3291 1017 878
8420 22.1039 1021 833
8421 16.6791 1019 869
8422 23.8332 1014 864
8423 16.5685 1019 832
8424 33.1636 1019 816
8425 46.5926 1018 786
8426 54.1608 1019 803
8427 57.3878 1018 819
8428 25.354 1018 865
8429 21.7685 1017 852
8430 18.3309 1020 893
8431 20.7762 1018 844
8432 24.8762 1018 862
8433 23.1363 1018 829
8434 27.5029 1019 797
8435 18.3631 1019 803
8436 18.7333 1019 789
8437 18.1504 1020 848
8438 19.1292 1017 855
8439 27.013 1016 834
8440 31.5587 1017 848
8441 17.9122 1019 886
8442 36.0307 1018 856
8443 18.5211 1019 844
8444 17.4016 1017 828
8445 25.1323 1018 879
8446 18.1217 1017 846
8447 17.9392 1018 877
8448 25.2649 1015 894
8449 37.378 1016 918
8450 17.7866 1018 941
8451 49.5747 1019 902
8452 18.7993 1019 886
8453 34.6001 1019 910
8454 23.1061 1018 898
8455 22.3412 1019 901
8456 32.8273 1016 880
8457 18.8627 1015 852
8458 16.1583 1020 898
8459 21.8096 1019 891
8460 27.4848 1018 901
8461 27.3643 1018 889
8462 19.963 1019 888
8463 33.3392 1016 929
8464 29.4916 1018 922
8465 29.7842 1020 878
8466 26.6265 1020 865
8467 20.2642 1019 914
8468 26.489 1020 876
8469 32.6512 1014 810
8470 37.4568 1017 866
8471 51.7627 1019 850
8472 18.5405 1016 814
8473 30.3435 1015 832
8474 27.3374 1018 828
8475 53.9792 1017 831
8476 22.888 1019 795
8477 30.0308 1019 787
8478 18.9803 1016 803
8479 13.1999 1017 820
8480 16.5205 1019 843
8481 16.4953 1018 820
8482 20.7783 1016 866
8483 22.3245 1017 824
8484 39.8957 1018 830
8485 14.8458 1017 852
8486 37.5137 1019 874
8487 40.368 1019 869
8488 20.0686 1020 838
8489 34.4283 1016 857
8490 20.6582 1020 847
8491 18.8554 1017 852
8492 40.0705 1019 851
8493 31.4033 1019 842
8494 16.2822 1017 825
8495 37.1851 1017 860
8496 18.2089 1016 837
8497 22.0966 1019 911
8498 26.4781 1016 850
8499 32.4873 1019 870
8500 17.8607 1019 835
8501 35.9772 1016 863
8502 28.6955 1018 852
8503 37.0609 1019 842
8504 43.1479 1020 874
8505 25.5128 1019 848
8506 25.0235 1020 856
8507 55.1665 1016 863
8508 46.1316 1018 820
8509 19.4181 1018 873
8510 18.7742 1018 805
8511 17.7108 1018 803
8512 24.8294 1020 826
8513 26.8474 1018 856
8514 16.416 1017 811
8515 19.3195 1017 874
8516 30.0355 1018 848
8517 28.3068 1019 910
8518 48.0285 1019 840
8519 29.7724 1017 780
8520 26.1841 1016 827
8521 26.9449 1017 782
8522 25.4097 1020 784
8523 19.8456 1017 828
8524 24.5198 1016 851
8525 23.5712 1019 848
8526 29.3407 1018 810
8527 19.2846 1017 792
8528 23.5137 1016 876
8529 36.0183 1022 880
8530 27.4544 1018 847
8531 26.5164 1018 862
8532 17.7408 1020 868
8533 39.5441 1016 861
8534 35.6447 1018 857
8535 33.4592 1019 872
8536 38.9951 1019 855
8537 21.224 1020 857
8538 27.8331 1017 866
8539 23.5029 1019 836
8540 23.2526 1019 909
8541 34.7565 1019 877
8542 32.9743 1015 843
8543 30.7366 1018 887
8544 19.7169 1018 842
8545 22.2966 1018 839
8546 22.8299 1016 822
8547 20.4432 1018 862
8548 45.2523 1017 888
8549 22.491 1018 858
8550 13.3208 1016 888
8551 17.1399 1021 836
8552 16.9684 1017 880
8553 28.1104 1017 881
8554 32.0779 1019 852
8555 46.5904 1016 864
8556 22.2135 1018 883
8557 17.644 1020 906
8558 20.7716 1020 814
8559 18.1351 1019 878
8560 19.1909 1016 845
8561 33.6106 1019 844
8562 18.1654 1017 813
8563 29.9813 1020 810
8564 42.9616 1019 882
8565 34.814 1020 836
8566 27.5152 1019 854
8567 21.9134 1018 838
8568 24.9189 1017 808
8569 26.0639 1017 818
8570 51.6741 1017 839
8571 20.7719 1018 804
8572 27.4141 1018 854
8573 27.2585 1020 852
8574 20.5472 1020 832
8575 14.1421 1019 854
8576 19.9671 1015 824
8577 18.0738 1019 841
8578 16.0549 1016 856
8579 21.3091 1021 856
8580 29.1024 1018 857
8581 23.7988 1018 893
8582 14.5719 1020 834
8583 37.6085 1017 824
8584 18.4757 1019 802
8585 32.2151 1019 799
8586 63.3354 1020 841
8587 26.5176 1017 844
8588 17.8907 1016 808
8589 33.8221 1018 822
8590 47.1177 1017 849
8591 18.5828 1019 813
8592 28.5611 1017 842
8593 28.7546 1020 832
8594 22.0517 1018 808
8595 39.1914 1020 856
8596 30.1026 1017 878
8597 26.8728 1018 890
8598 29.3565 1017 834
8599 45.8802 1018 831
8600 31.4426 1018 835
8601 19.9841 1021 851
8602 21.142 1018 841
8603 29.0162 1017 851
8604 18.4657 1019 821
8605 20.9526 1018 852
8606 22.5392 1020 837
8607 18.0351 1018 835
8608 22.0221 1016 832
8609 37.8397 1019 839
8610 21.2871 1017 853
8611 53.3618 1016 811
8612 18.6392 1017 840
8613 14.3671 1015 855
8614 26.9276 1019 837
8615 21.5992 1019 828
8616 18.0114 1018 839
8617 21.729 1019 864
8618 26.4648 1018 862
8619 23.2454 1019 850
8620 15.3622 1021 869
8621 32.6782 1017 858
8622 47.8598 1017 861
8623 15.5657 1020 871
8624 36.4304 1020 877
8625 36.6932 1019 847
8626 26.5861 1017 859
8627 22.7083 1016 855
8628 23.4641 1017 822
8629 23.0686 1020 799
8630 29.2209 1020 814
8631 17.2015 1017 803
8632 21.3796 1019 845
8633 21.8596 1018 885
8634 16.0727 1017 851
8635 36.7704 1018 848
8636 26.4469 1020 846
8637 27.7549 1019 871
8638 27.2654 1014 878
8639 18.0258 1017 880
8640 82.8921 1018 855
8641 20.6425 1017 871
8642 29.6555 1016 822
8643 27.3152 1018 860
8644 14.658 1019 818
8645 41.9551 1018 847
8646 19.3426 1018 830
8647 18.8573 1019 851
8648 20.0704 1014 806
8649 15.827 1016 841
8650 27.8683 1019 802
8651 17.7528 1020 852
8652 19.9214 1019 851
8653 18.8959 1018 849
8654 13.8485 1018 818
8655 29.7905 1019 830
8656 20.3866 1019 827
8657 25.6243 1017 843
8658 38.4407 1017 847
8659 26.2508 1020 869
8660 19.8854 1020 865
8661 16.1474 1019 824
8662 22.7924 1017 882
8663 31.9792 1017 845
8664 23.1363 1016 862
8665 27.6473 1016 875
8666 28.1538 1019 888
8667 15.8293 1018 863
8668 20.6048 1020 883
8669 26.2312 1018 875
8670 26.1939 1017 882
8671 25.0155 1017 807
8672 22.0674 1019 839
8673 21.6986 1018 776
8674 17.8848 1020 800
8675 26.1689 1020 831
8676 24.1535 1019 820
8677 23.5302 1019 833
8678 28.7828 1019 851
8679 16.9371 1021 893
8680 26.83 1018 869
8681 57.928 1017 898
8682 19.7602 1018 894
8683 44.3786 1019 828
8684 17.8142 1021 820
8685 18.5028 1017 879
8686 14.8437 1018 847
8687 20.6359 1019 845
8688 21.8006 1018 832
8689 27.3785 1017 847
8690 27.6348 1016 832
8691 28.4394 1020 838
8692 21.9546 1017 800
8693 25.2261 1020 824
8694 32.1919 1020 817
8695 29.4853 1018 792
8696 26.502 1017 885
8697 23.7715 1016 802
8698 45.4823 1018 807
8699 26.8168 1018 806
8700 35.2939 1021 829
8701 19.4245 1018 840
8702 36.5158 1016 841
8703 27.1734 1019 829
8704 25.2588 1018 806
8705 31.5977 1019 877
8706 31.8814 1019 840
8707 22.0843 1021 871
8708 20.9305 1017 824
8709 17.0936 1020 807
8710 18.407 1021 839
8711 30.5998 1019 889
8712 14.3686 1018 842
8713 12.943 1017 854
8714 26.7415 1017 846
8715 28.3177 1017 872
8716 24.5004 1020 842
8717 38.6101 1017 825
8718 24.1116 1016 844
8719 24.3976 1016 808
8720 21.5554 1019 853
8721 21.6839 1015 834
8722 18.239 1015 849
8723 25.6601 1018 842
8724 39.1518 1019 841
8725 13.9208 1020 850
8726 25.9622 1017 867
8727 44.2394 1015 880
8728 27.035 1018 846
8729 18.6777 1021 830
8730 21.4356 1018 819
8731 31.6861 1017 820
8732 24.4389 1020 838
8733 18.2983 1016 843
8734 20.7286 1019 899
8735 26.8085 1018 843
8736 30.3445 1019 803
8737 14.5663 1019 799
8738 30.2129 1021 870
8739 17.6303 1016 877
8740 23.6968 1015 883
8741 16.2317 1017 865
8742 64.0247 1019 870
8743 14.6375 1018 856
8744 16.2599 1020 883
8745 19.3604 1019 826
8746 29.4047 1018 865
8747 17.2854 1017 857
8748 36.0711 1019 860
8749 22.0552 1018 804
8750 30.2506 1016 846
8751 35.066 1017 832
8752 15.6596 1017 825
8753 22.0019 1020 863
8754 28.0593 1018 830
8755 21.1713 1019 875
8756 35.0651 1016 857
8757 32.0238 1016 871
8758 25.6283 1016 837
8759 29.0144 1016 873
8760 51.1377 1019 813
8761 21.2342 1017 878
8762 18.9181 1019 827
8763 20.7823 1018 868
8764 28.0545 1019 835
8765 42.3729 1020 864
8766 28.4573 1017 862
8767 15.6154 1017 857
8768 25.2814 1019 848
8769 29.0098 1017 803
8770 21.441 1018 831
8771 26.6312 1015 837
8772 19.1536 1019 827
8773 28.1375 1019 838
8774 28.1934 1021 820
8775 14.2195 1019 817
8776 15.0522 1018 849
8777 18.2802 1019 845
8778 17.4167 1019 835
8779 19.4533 1017 822
8780 29.0659 1018 860
8781 22.1408 1021 837
8782 54.2245 1019 855
8783 24.4298 1016 842
8784 18.1302 1019 840
8785 21.0355 1021 782
8786 21.4326 1020 824
8787 17.4372 1019 814
8788 18.1803 1020 867
8789 29.8109 1015 867
8790 36.1037 1017 842
8791 45.8115 1018 875
8792 16.7232 1019 876
8793 46.8673 1018 845
8794 20.7952 1016 846
8795 27.3765 1017 850
8796 38.0863 1018 862
8797 47.2972 1016 832
8798 33.0753 1017 832
8799 40.9831 1018 858
8800 32.6358 1018 841
8801 20.839 1020 812
8802 30.4425 1019 785
8803 23.0378 1020 775
8804 44.4911 1017 820
8805 17.1814 1019 852
8806 21.1372 1015 823
8807 35.369 1017 811
8808 38.1354 1019 798
8809 29.3067 1019 856
8810 21.3515 1017 873
8811 25.9206 1017 873
8812 31.4278 1019 829
8813 24.2481 1019 833
8814 33.006 1015 839
8815 20.8145 1016 849
8816 20.4286 1017 844
8817 20.8354 1017 851
8818 34.3775 1018 852
8819 54.3295 1019 804
8820 34.1667 1019 805
8821 49.2827 1017 840
8822 60.0773 1017 843
8823 24.986 1017 810
8824 27.8093 1016 850
8825 15.431 1019 868
8826 29.3411 1021 880
8827 59.8758 1020 832
8828 27.4074 1019 862
8829 21.4028 1019 877
8830 17.3275 1019 855
8831 80.7119 1020 825
8832 38.4458 1019 892
8833 29.2208 1020 840
8834 24.0307 1018 846
8835 35.5793 1019 855
8836 30.7191 1017 800
8837 16.0561 1017 807
8838 30.7432 1018 832
8839 16.7424 1021 866
8840 29.2294 1018 838
8841 24.7384 1021 849
8842 34.7598 1018 846
8843 35.5362 1015 821
8844 21.1888 1018 856
8845 17.0941 1020 790
8846 38.2607 1017 832
8847 22.7959 1018 855
8848 59.4786 1020 826
8849 22.9525 1018 833
8850 41.6955 1020 836
8851 29.6561 1018 814
8852 14.9243 1016 858
8853 33.5776 1021 848
8854 23.1455 1017 834
8855 30.3652 1019 810
8856 26.0634 1019 807
8857 18.0989 1017 828
8858 31.7847 1018 830
8859 25.1837 1019 847
8860 25.4048 1021 812
8861 20.7137 1016 850
8862 33.129 1019 839
8863 23.7532 1019 819
8864 16.7422 1022 835
8865 13.4031 1019 855
8866 17.5388 1018 855
8867 37.4475 1017 814
8868 23.7839 1015 870
8869 30.1157 1019 837
8870 28.8043 1015 866
8871 16.4733 1017 801
8872 23.3258 1019 864
8873 21.9592 1018 865
8874 29.8596 1020 886
8875 24.6614 1017 879
8876 22.158 1020 869
8877 22.5551 1020 888
8878 18.5044 1017 853
8879 15.4186 1018 872
8880 18.9198 1016 870
8881 25.8189 1018 871
8882 13.9543 1019 818
8883 24.3637 1017 835
8884 21.322 1019 837
8885 34.4036 1018 810
